county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-3013,81102,2018-10-22,14.000000,14.000000
035-3013,81102,2018-10-23,4.000000,4.000000
035-3013,81102,2018-10-24,13.000000,13.000000
035-3013,81102,2018-10-25,14.000000,14.000000
035-3013,81102,2018-10-26,17.000000,17.000000
035-3013,81102,2018-10-31,23.000000,23.000000
035-3013,81102,2018-11-01,8.000000,8.000000
035-3013,81102,2018-11-02,7.000000,7.000000
035-3013,81102,2018-11-03,9.000000,9.000000
035-3013,81102,2018-11-04,7.000000,7.000000
035-3013,81102,2018-11-05,20.000000,20.000000
035-3013,81102,2018-11-06,12.000000,12.000000
035-3013,81102,2018-11-07,13.000000,13.000000
035-3013,81102,2018-11-08,19.000000,19.000000
035-3013,81102,2018-11-09,21.000000,21.000000
035-3013,81102,2018-11-10,16.000000,16.000000
035-3013,81102,2018-11-11,10.000000,10.000000
035-3013,81102,2018-11-12,15.000000,15.000000
035-3013,81102,2018-11-13,34.000000,34.000000
035-3013,81102,2018-11-14,41.000000,41.000000
035-3013,81102,2018-11-15,61.000000,61.000000
035-3013,81102,2018-11-16,42.000000,42.000000
035-3013,81102,2018-11-17,21.000000,21.000000
035-3013,81102,2018-11-18,10.000000,10.000000
035-3013,81102,2018-11-19,25.000000,25.000000
035-3013,81102,2018-11-20,55.000000,55.000000
035-3013,81102,2018-11-21,43.000000,43.000000
035-3013,81102,2018-11-22,9.000000,9.000000
035-3013,81102,2018-11-23,3.000000,3.000000
035-3013,81102,2018-11-24,3.000000,3.000000
035-3013,81102,2018-11-25,8.000000,8.000000
035-3013,81102,2018-11-26,16.000000,16.000000
035-3013,81102,2018-11-27,19.000000,19.000000
035-3013,81102,2018-11-28,17.000000,17.000000
035-3013,81102,2018-11-29,3.000000,3.000000
035-3013,81102,2018-11-30,3.000000,3.000000
035-3013,81102,2018-12-01,3.000000,3.000000
035-3013,81102,2018-12-02,3.000000,3.000000
035-3013,81102,2018-12-03,6.000000,6.000000
035-3013,81102,2018-12-05,28.000000,28.000000
035-3013,81102,2018-12-06,46.000000,46.000000
035-3013,81102,2018-12-07,54.000000,54.000000
035-3013,81102,2018-12-08,55.000000,55.000000
035-3013,81102,2018-12-09,31.000000,31.000000
035-3013,81102,2018-12-10,40.000000,40.000000
035-3013,81102,2018-12-11,24.000000,24.000000
035-3013,81102,2018-12-12,15.000000,15.000000
035-3013,81102,2018-12-13,7.000000,7.000000
035-3013,81102,2018-12-14,14.000000,14.000000
035-3013,81102,2018-12-15,24.000000,24.000000
035-3013,81102,2018-12-16,6.000000,6.000000
035-3013,81102,2018-12-17,10.000000,10.000000
035-3013,81102,2018-12-18,13.000000,13.000000
035-3013,81102,2018-12-19,8.000000,8.000000
035-3013,81102,2018-12-20,6.000000,6.000000
035-3013,81102,2018-12-21,12.000000,12.000000
035-3013,81102,2018-12-22,5.000000,5.000000
035-3013,81102,2018-12-23,8.000000,8.000000
035-3013,81102,2018-12-24,17.000000,17.000000
035-3013,81102,2018-12-25,11.000000,11.000000
035-3013,81102,2018-12-26,2.000000,2.000000
035-3013,81102,2018-12-27,5.000000,5.000000
035-3013,81102,2018-12-28,6.000000,6.000000
035-3013,81102,2018-12-29,8.000000,8.000000
035-3013,81102,2018-12-30,5.000000,5.000000
035-3013,81102,2018-12-31,6.000000,6.000000
035-3013,81102,2019-01-01,8.000000,8.000000
035-3013,81102,2019-01-02,16.000000,16.000000
035-3013,81102,2019-01-03,27.000000,27.000000
035-3013,81102,2019-01-04,50.000000,50.000000
035-3013,81102,2019-01-05,25.000000,25.000000
035-3013,81102,2019-01-06,1.000000,1.000000
035-3013,81102,2019-01-07,3.000000,3.000000
035-3013,81102,2019-01-08,19.000000,19.000000
035-3013,81102,2019-01-09,7.000000,7.000000
035-3013,81102,2019-01-10,25.000000,25.000000
035-3013,81102,2019-01-11,22.000000,22.000000
035-3013,81102,2019-01-12,22.000000,22.000000
035-3013,81102,2019-01-13,27.000000,27.000000
035-3013,81102,2019-01-14,38.000000,38.000000
035-3013,81102,2019-01-15,42.000000,42.000000
035-3013,81102,2019-01-16,3.000000,3.000000
035-3013,81102,2019-01-17,1.000000,1.000000
035-3013,81102,2019-01-18,2.000000,2.000000
035-3013,81102,2019-01-19,4.000000,4.000000
035-3013,81102,2019-01-20,2.000000,2.000000
035-3013,81102,2019-01-21,3.000000,3.000000
035-3013,81102,2019-01-22,7.000000,7.000000
035-3013,81102,2019-01-23,9.000000,9.000000
035-3013,81102,2019-01-24,9.000000,9.000000
035-3013,81102,2019-01-25,6.000000,6.000000
035-3013,81102,2019-01-26,11.000000,11.000000
035-3013,81102,2019-01-27,10.000000,10.000000
035-3013,81102,2019-01-28,10.000000,10.000000
035-3013,81102,2019-01-29,20.000000,20.000000
035-3013,81102,2019-01-30,22.000000,22.000000
035-3013,81102,2019-01-31,23.000000,23.000000
035-3013,81102,2019-02-01,7.000000,7.000000
035-3013,81102,2019-02-02,4.000000,4.000000
035-3013,81102,2019-02-05,2.000000,2.000000
035-3013,81102,2019-02-06,2.000000,2.000000
035-3013,81102,2019-02-08,9.000000,9.000000
035-3013,81102,2019-02-09,5.000000,5.000000
035-3013,81102,2019-02-10,4.000000,4.000000
035-3013,81102,2019-02-14,2.000000,2.000000
035-3013,81102,2019-02-15,1.000000,1.000000
035-3013,81102,2019-02-17,0.000000,0.000000
035-3013,81102,2019-02-18,6.000000,6.000000
035-3013,81102,2019-02-19,5.000000,5.000000
035-3013,81102,2019-02-20,5.000000,5.000000
035-3013,81102,2019-02-21,10.000000,10.000000
035-3013,81102,2019-02-22,9.000000,9.000000
035-3013,81102,2019-02-23,8.000000,8.000000
035-3013,81102,2019-02-24,2.000000,2.000000
035-3013,81102,2019-02-25,4.000000,4.000000
035-3013,81102,2019-02-26,7.000000,7.000000
035-3013,81102,2019-02-27,6.000000,6.000000
035-3013,81102,2019-02-28,5.000000,5.000000
035-3013,81102,2019-03-01,18.000000,18.000000
035-3013,81102,2019-03-02,4.000000,4.000000
035-3013,81102,2019-03-03,7.000000,7.000000
035-3013,81102,2019-03-04,7.000000,7.000000
035-3013,81102,2019-03-05,5.000000,5.000000
035-3013,81102,2019-03-06,2.000000,2.000000
035-3013,81102,2019-03-07,2.000000,2.000000
035-3013,81102,2019-03-08,1.000000,1.000000
035-3013,81102,2019-03-09,2.000000,2.000000
035-3013,81102,2019-03-10,5.000000,5.000000
035-3013,81102,2019-03-11,17.000000,17.000000
035-3013,81102,2019-03-12,19.000000,19.000000
035-3013,81102,2019-03-13,3.000000,3.000000
035-3013,81102,2019-03-14,5.000000,5.000000
035-3013,81102,2019-03-15,12.000000,12.000000
035-3013,81102,2019-03-16,22.000000,22.000000
035-3013,81102,2019-03-17,20.000000,20.000000
035-3013,81102,2019-03-18,23.000000,23.000000
035-3013,81102,2019-03-19,19.000000,19.000000
035-3013,81102,2019-03-20,14.000000,14.000000
035-3013,81102,2019-03-21,4.000000,4.000000
035-3013,81102,2019-03-22,2.000000,2.000000
035-3013,81102,2019-03-23,3.000000,3.000000
035-3013,81102,2019-03-24,3.000000,3.000000
035-3013,81102,2019-03-25,10.000000,10.000000
035-3013,81102,2019-03-26,12.000000,12.000000
035-3013,81102,2019-03-27,17.000000,17.000000
035-3013,81102,2019-03-28,10.000000,10.000000
035-3013,81102,2019-03-29,4.000000,4.000000
035-3013,81102,2019-03-30,7.000000,7.000000
035-3013,81102,2019-03-31,6.000000,6.000000
035-3013,81102,2019-04-01,9.000000,9.000000
035-3013,81102,2019-04-02,5.000000,5.000000
035-3013,81102,2019-04-03,6.000000,6.000000
035-3013,81102,2019-04-04,4.000000,4.000000
035-3013,81102,2019-04-05,9.000000,9.000000
035-3013,81102,2019-04-06,3.000000,3.000000
035-3013,81102,2019-04-07,5.000000,5.000000
035-3013,81102,2019-04-09,12.000000,12.000000
035-3013,81102,2019-04-10,3.000000,3.000000
035-3013,81102,2019-04-11,2.000000,2.000000
035-3013,81102,2019-04-12,2.000000,2.000000
035-3013,81102,2019-04-16,3.000000,3.000000
035-3013,81102,2019-04-17,3.000000,3.000000
035-3013,81102,2019-04-18,12.000000,12.000000
035-3013,81102,2019-04-19,14.000000,14.000000
035-3013,81102,2019-04-20,13.000000,13.000000
035-3013,81102,2019-04-21,5.000000,5.000000
035-3013,81102,2019-04-22,5.000000,5.000000
035-3013,81102,2019-04-23,12.000000,12.000000
035-3013,81102,2019-04-24,16.000000,16.000000
035-3013,81102,2019-04-25,10.000000,10.000000
035-3013,81102,2019-04-26,10.000000,10.000000
035-3013,81102,2019-04-27,14.000000,14.000000
035-3013,81102,2019-04-28,16.000000,16.000000
035-3013,81102,2019-04-29,13.000000,13.000000
035-3013,81102,2019-04-30,14.000000,14.000000
035-3013,81102,2019-05-01,8.000000,8.000000
035-3013,81102,2019-05-02,8.000000,8.000000
035-3013,81102,2019-05-03,17.000000,17.000000
035-3013,81102,2019-05-04,21.000000,21.000000
035-3013,81102,2019-05-05,11.000000,11.000000
035-3013,81102,2019-05-06,16.000000,16.000000
035-3013,81102,2019-05-07,10.000000,10.000000
035-3013,81102,2019-05-08,6.000000,6.000000
035-3013,81102,2019-05-09,7.000000,7.000000
035-3013,81102,2019-05-10,13.000000,13.000000
035-3013,81102,2019-05-11,16.000000,16.000000
035-3013,81102,2019-05-12,14.000000,14.000000
035-3013,81102,2019-05-13,25.000000,25.000000
035-3013,81102,2019-05-14,28.000000,28.000000
035-3013,81102,2019-05-15,29.000000,29.000000
035-3013,81102,2019-05-16,19.000000,19.000000
035-3013,81102,2019-05-17,4.000000,4.000000
035-3013,81102,2019-05-18,2.000000,2.000000
035-3013,81102,2019-05-19,4.000000,4.000000
035-3013,81102,2019-05-20,4.000000,4.000000
035-3013,81102,2019-05-21,3.000000,3.000000
035-3013,81102,2019-05-22,2.000000,2.000000
035-3013,81102,2019-05-23,2.000000,2.000000
035-3013,81102,2019-05-24,3.000000,3.000000
035-3013,81102,2019-05-25,5.000000,5.000000
035-3013,81102,2019-05-26,7.000000,7.000000
035-3013,81102,2019-05-27,4.000000,4.000000
035-3013,81102,2019-05-28,4.000000,4.000000
035-3013,81102,2019-05-29,10.000000,10.000000
035-3013,81102,2019-05-30,7.000000,7.000000
035-3013,81102,2019-05-31,9.000000,9.000000
035-3013,81102,2019-06-01,9.000000,9.000000
035-3013,81102,2019-06-02,9.000000,9.000000
035-3013,81102,2019-06-03,12.000000,12.000000
035-3013,81102,2019-06-04,17.000000,17.000000
035-3013,81102,2019-06-05,23.000000,23.000000
035-3013,81102,2019-06-06,18.000000,18.000000
035-3013,81102,2019-06-07,29.000000,29.000000
035-3013,81102,2019-06-08,8.000000,8.000000
035-3013,81102,2019-06-09,9.000000,9.000000
035-3013,81102,2019-06-10,26.000000,26.000000
035-3013,81102,2019-06-11,25.000000,25.000000
035-3013,81102,2019-06-12,28.000000,28.000000
035-3013,81102,2019-06-13,20.000000,20.000000
035-3013,81102,2019-06-14,16.000000,16.000000
035-3013,81102,2019-06-15,16.000000,16.000000
035-3013,81102,2019-06-16,14.000000,14.000000
035-3013,81102,2019-06-17,15.000000,15.000000
035-3013,81102,2019-06-18,11.000000,11.000000
035-3013,81102,2019-06-20,34.000000,34.000000
035-3013,81102,2019-06-21,11.000000,11.000000
035-3013,81102,2019-06-22,15.000000,15.000000
035-3013,81102,2019-06-23,7.000000,7.000000
035-3013,81102,2019-06-24,23.000000,23.000000
035-3013,81102,2019-06-25,24.000000,24.000000
035-3013,81102,2019-06-26,20.000000,20.000000
035-3013,81102,2019-06-27,17.000000,17.000000
035-3013,81102,2019-06-28,15.000000,15.000000
035-3013,81102,2019-06-29,20.000000,20.000000
035-3013,81102,2019-06-30,9.000000,9.000000
035-3013,81102,2019-07-01,19.000000,19.000000
035-3013,81102,2019-07-02,18.000000,18.000000
035-3013,81102,2019-07-03,28.000000,28.000000
035-3013,81102,2019-07-04,27.000000,27.000000
035-3013,81102,2019-07-05,18.000000,18.000000
035-3013,81102,2019-07-06,19.000000,19.000000
035-3013,81102,2019-07-07,15.000000,15.000000
035-3013,81102,2019-07-09,29.000000,29.000000
035-3013,81102,2019-07-11,21.000000,21.000000
035-3013,81102,2019-07-16,32.000000,32.000000
035-3013,81102,2019-07-17,41.000000,41.000000
035-3013,81102,2019-07-18,25.000000,25.000000
035-3013,81102,2019-07-19,23.000000,23.000000
035-3013,81102,2019-07-20,30.000000,30.000000
035-3013,81102,2019-07-23,30.000000,30.000000
035-3013,81102,2019-07-24,30.000000,30.000000
035-3013,81102,2019-07-25,31.000000,31.000000
035-3013,81102,2019-07-26,20.000000,20.000000
035-3013,81102,2019-07-27,12.000000,12.000000
035-3013,81102,2019-08-02,22.000000,22.000000
035-3013,81102,2019-08-03,19.000000,19.000000
035-3013,81102,2019-08-04,12.000000,12.000000
035-3013,81102,2019-08-05,27.000000,27.000000
035-3013,81102,2019-08-06,26.000000,26.000000
035-3013,81102,2019-08-07,21.000000,21.000000
035-3013,81102,2019-08-08,13.000000,13.000000
035-3013,81102,2019-08-09,13.000000,13.000000
035-3013,81102,2019-08-10,16.000000,16.000000
035-3013,81102,2019-08-11,18.000000,18.000000
035-3013,81102,2019-08-13,32.000000,32.000000
035-3013,81102,2019-08-14,41.000000,41.000000
035-3013,81102,2019-08-15,43.000000,43.000000
035-3013,81102,2019-08-16,33.000000,33.000000
035-3013,81102,2019-08-17,30.000000,30.000000
035-3013,81102,2019-08-18,26.000000,26.000000
035-3013,81102,2019-08-19,29.000000,29.000000
035-3013,81102,2019-08-20,27.000000,27.000000
035-3013,81102,2019-08-21,39.000000,39.000000
035-3013,81102,2019-08-22,36.000000,36.000000
035-3013,81102,2019-08-23,52.000000,52.000000
035-3013,81102,2019-08-24,70.000000,70.000000
035-3013,81102,2019-08-25,31.000000,31.000000
035-3013,81102,2019-08-26,28.000000,28.000000
035-3013,81102,2019-08-27,33.000000,33.000000
035-3013,81102,2019-08-28,40.000000,40.000000
035-3013,81102,2019-08-29,28.000000,28.000000
035-3013,81102,2019-08-30,26.000000,26.000000
035-3013,81102,2019-08-31,29.000000,29.000000
035-3013,81102,2019-09-01,22.000000,22.000000
035-3013,81102,2019-09-02,24.000000,24.000000
035-3013,81102,2019-09-03,31.000000,31.000000
035-3013,81102,2019-09-04,47.000000,47.000000
035-3013,81102,2019-09-05,33.000000,33.000000
035-3013,81102,2019-09-06,17.000000,17.000000
035-3013,81102,2019-09-07,19.000000,19.000000
035-3013,81102,2019-09-08,16.000000,16.000000
035-3013,81102,2019-09-09,29.000000,29.000000
035-3013,81102,2019-09-10,26.000000,26.000000
035-3013,81102,2019-09-11,7.000000,7.000000
035-3013,81102,2019-09-12,9.000000,9.000000
035-3013,81102,2019-09-13,13.000000,13.000000
035-3013,81102,2019-09-14,13.000000,13.000000
035-3013,81102,2019-09-15,12.000000,12.000000
035-3013,81102,2019-09-16,22.000000,22.000000
035-3013,81102,2019-09-17,30.000000,30.000000
035-3013,81102,2019-09-18,23.000000,23.000000
035-3013,81102,2019-09-19,19.000000,19.000000
035-3013,81102,2019-09-20,5.000000,5.000000
035-3013,81102,2019-09-21,12.000000,12.000000
035-3013,81102,2019-09-22,8.000000,8.000000
035-3013,81102,2019-09-23,14.000000,14.000000
035-3013,81102,2019-09-26,34.000000,34.000000
035-3013,81102,2019-09-27,21.000000,21.000000
035-3013,81102,2019-09-28,17.000000,17.000000
035-3013,81102,2019-09-29,5.000000,5.000000
035-3013,81102,2019-09-30,12.000000,12.000000
035-3013,81102,2019-10-01,21.000000,21.000000
035-3013,81102,2019-10-02,20.000000,20.000000
035-3013,81102,2019-10-03,25.000000,25.000000
035-3013,81102,2019-10-04,22.000000,22.000000
035-3013,81102,2019-10-05,14.000000,14.000000
035-3013,81102,2019-10-06,11.000000,11.000000
035-3013,81102,2019-10-07,33.000000,33.000000
035-3013,81102,2019-10-08,30.000000,30.000000
035-3013,81102,2019-10-09,36.000000,36.000000
035-3013,81102,2019-10-10,10.000000,10.000000
035-3013,81102,2019-10-11,24.000000,24.000000
035-3013,81102,2019-10-12,26.000000,26.000000
035-3013,81102,2019-10-13,19.000000,19.000000
035-3013,81102,2019-10-14,23.000000,23.000000
035-3013,81102,2019-10-15,47.000000,47.000000
035-3013,81102,2019-10-16,32.000000,32.000000
035-3013,81102,2019-10-17,32.000000,32.000000
035-3013,81102,2019-10-18,6.000000,6.000000
035-3013,81102,2019-10-19,5.000000,5.000000
035-3013,81102,2019-10-20,3.000000,3.000000
035-3013,81102,2019-10-21,9.000000,9.000000
035-3013,81102,2019-10-22,9.000000,9.000000
035-3013,81102,2019-10-23,11.000000,11.000000
035-3013,81102,2019-10-24,14.000000,14.000000
035-3013,81102,2019-10-25,19.000000,19.000000
035-3013,81102,2019-10-26,19.000000,19.000000
035-3013,81102,2019-10-27,7.000000,7.000000
035-3013,81102,2019-10-28,10.000000,10.000000
035-3013,81102,2019-10-29,8.000000,8.000000
035-3013,81102,2019-10-30,16.000000,16.000000
035-3013,81102,2019-10-31,28.000000,28.000000
035-3013,81102,2019-11-01,29.000000,29.000000
035-3013,81102,2019-11-02,23.000000,23.000000
035-3013,81102,2019-11-03,21.000000,21.000000
035-3013,81102,2019-11-04,36.000000,36.000000
035-3013,81102,2019-11-05,30.000000,30.000000
035-3013,81102,2019-11-06,38.000000,38.000000
035-3013,81102,2019-11-07,43.000000,43.000000
035-3013,81102,2019-11-08,49.000000,49.000000
035-3013,81102,2019-11-09,24.000000,24.000000
035-3013,81102,2019-11-10,20.000000,20.000000
035-3013,81102,2019-11-11,28.000000,28.000000
035-3013,81102,2019-11-12,25.000000,25.000000
035-3013,81102,2019-11-13,34.000000,34.000000
035-3013,81102,2019-11-14,29.000000,29.000000
035-3013,81102,2019-11-15,25.000000,25.000000
035-3013,81102,2019-11-16,20.000000,20.000000
035-3013,81102,2019-11-17,18.000000,18.000000
035-3013,81102,2019-11-18,26.000000,26.000000
035-3013,81102,2019-11-19,28.000000,28.000000
035-3013,81102,2019-11-20,14.000000,14.000000
035-3013,81102,2019-11-21,5.000000,5.000000
035-3013,81102,2019-11-22,13.000000,13.000000
035-3013,81102,2019-11-23,10.000000,10.000000
035-3013,81102,2019-11-24,12.000000,12.000000
035-3013,81102,2019-11-25,6.000000,6.000000
035-3013,81102,2019-11-26,57.000000,57.000000
035-3013,81102,2019-11-27,64.000000,64.000000
035-3013,81102,2019-11-28,31.000000,31.000000
035-3013,81102,2019-11-29,17.000000,17.000000
035-3013,81102,2019-11-30,3.000000,3.000000
035-3013,81102,2019-12-01,3.000000,3.000000
035-3013,81102,2019-12-11,13.000000,13.000000
035-3013,81102,2019-12-12,6.000000,6.000000
035-3013,81102,2019-12-13,2.000000,2.000000
035-3013,81102,2019-12-14,2.000000,2.000000
035-3013,81102,2019-12-15,4.000000,4.000000
035-3013,81102,2019-12-16,4.000000,4.000000
035-3013,81102,2019-12-21,3.000000,3.000000
035-3013,81102,2019-12-22,2.000000,2.000000
035-3013,81102,2019-12-23,4.000000,4.000000
035-3013,81102,2019-12-24,2.000000,2.000000
035-3013,81102,2019-12-25,4.000000,4.000000
035-3013,81102,2019-12-26,7.000000,7.000000
035-3013,81102,2019-12-27,11.000000,11.000000
035-3013,81102,2019-12-28,4.000000,4.000000
035-3013,81102,2019-12-29,7.000000,7.000000
035-3013,81102,2019-12-30,11.000000,11.000000
035-3013,81102,2019-12-31,12.000000,12.000000
035-3013,81102,2020-01-01,6.000000,6.000000
035-3013,81102,2020-01-02,4.000000,4.000000
035-3013,81102,2020-01-03,7.000000,7.000000
035-3013,81102,2020-01-04,7.000000,7.000000
035-3013,81102,2020-01-05,10.000000,10.000000
035-3013,81102,2020-01-06,5.000000,5.000000
035-3013,81102,2020-01-07,5.000000,5.000000
035-3013,81102,2020-01-08,8.000000,8.000000
035-3013,81102,2020-01-10,5.000000,5.000000
035-3013,81102,2020-01-11,4.000000,4.000000
035-3013,81102,2020-01-12,3.000000,3.000000
035-3013,81102,2020-01-13,4.000000,4.000000
035-3013,81102,2020-01-14,5.000000,5.000000
035-3013,81102,2020-01-15,19.000000,19.000000
035-3013,81102,2020-01-16,5.000000,5.000000
035-3013,81102,2020-01-17,11.000000,11.000000
035-3013,81102,2020-01-18,4.000000,4.000000
035-3013,81102,2020-01-19,10.000000,10.000000
035-3013,81102,2020-01-20,26.000000,26.000000
035-3013,81102,2020-01-21,4.000000,4.000000
035-3013,81102,2020-01-22,7.000000,7.000000
035-3013,81102,2020-01-23,11.000000,11.000000
