county_site_id,parameter_code,date_local,arithmetic_mean
049-5008,61101,2010-10-21,3.433333
049-5008,61101,2010-10-22,3.220833
049-5008,61101,2010-10-23,3.029167
049-5008,61101,2010-10-24,4.637500
049-5008,61101,2010-10-25,11.187500
049-5008,61101,2010-10-26,3.579167
049-5008,61101,2010-10-27,3.191667
049-5008,61101,2010-10-28,2.704167
049-5008,61101,2010-10-29,3.541667
049-5008,61101,2010-10-30,3.241667
049-5008,61101,2010-10-31,2.820833
049-5008,61101,2010-11-01,2.883333
049-5008,61101,2010-11-02,2.958333
049-5008,61101,2010-11-03,2.700000
049-5008,61101,2010-11-04,2.662500
049-5008,61101,2010-11-05,2.491667
049-5008,61101,2010-11-06,3.420833
049-5008,61101,2010-11-07,4.412500
049-5008,61101,2010-11-08,9.370833
049-5008,61101,2010-11-09,7.333333
049-5008,61101,2010-11-10,4.445833
049-5008,61101,2010-11-11,8.866667
049-5008,61101,2010-11-12,3.079167
049-5008,61101,2010-11-13,5.704167
049-5008,61101,2010-11-14,1.850000
049-5008,61101,2010-11-15,6.504167
049-5008,61101,2010-11-16,8.879167
049-5008,61101,2010-11-17,3.558333
049-5008,61101,2010-11-18,4.750000
049-5008,61101,2010-11-19,6.020833
049-5008,61101,2010-11-20,8.633333
049-5008,61101,2010-11-21,5.012500
049-5008,61101,2010-11-22,5.295833
049-5008,61101,2010-11-23,9.550000
049-5008,61101,2010-11-24,5.295833
049-5008,61101,2010-11-25,2.983333
049-5008,61101,2010-11-26,2.625000
049-5008,61101,2010-11-27,2.612500
049-5008,61101,2010-11-28,9.458333
049-5008,61101,2010-11-29,12.470833
049-5008,61101,2010-11-30,2.441667
049-5008,61101,2010-12-01,1.958333
049-5008,61101,2010-12-02,2.595833
049-5008,61101,2010-12-03,2.979167
049-5008,61101,2010-12-04,2.391667
049-5008,61101,2010-12-05,2.345833
049-5008,61101,2010-12-06,3.291667
049-5008,61101,2010-12-07,3.929167
049-5008,61101,2010-12-08,2.545833
049-5008,61101,2010-12-09,2.900000
049-5008,61101,2010-12-10,5.500000
049-5008,61101,2010-12-11,1.941667
049-5008,61101,2010-12-12,2.529167
049-5008,61101,2010-12-13,2.504167
049-5008,61101,2010-12-14,3.116667
049-5008,61101,2010-12-15,8.883333
049-5008,61101,2010-12-16,3.525000
049-5008,61101,2010-12-17,2.287500
049-5008,61101,2010-12-18,2.908333
049-5008,61101,2010-12-19,6.870833
049-5008,61101,2010-12-20,7.508333
049-5008,61101,2010-12-21,1.408333
049-5008,61101,2010-12-22,2.987500
049-5008,61101,2010-12-23,3.291667
049-5008,61101,2010-12-24,1.937500
049-5008,61101,2010-12-25,1.829167
049-5008,61101,2010-12-26,3.325000
049-5008,61101,2010-12-27,2.016667
049-5008,61101,2010-12-28,2.162500
049-5008,61101,2010-12-29,10.441667
049-5008,61101,2010-12-30,14.295833
049-5008,61101,2010-12-31,9.908333
049-5008,61101,2011-01-01,2.770833
049-5008,61101,2011-01-02,2.229167
049-5008,61101,2011-01-03,2.133333
049-5008,61101,2011-01-04,1.979167
049-5008,61101,2011-01-05,2.270833
049-5008,61101,2011-01-06,2.291667
049-5008,61101,2011-01-07,2.245833
049-5008,61101,2011-01-08,2.245833
049-5008,61101,2011-01-09,6.679167
049-5008,61101,2011-01-10,2.450000
049-5008,61101,2011-01-11,2.241667
049-5008,61101,2011-01-12,1.966667
049-5008,61101,2011-01-13,2.237500
049-5008,61101,2011-01-14,1.904167
049-5008,61101,2011-01-15,1.983333
049-5008,61101,2011-01-16,2.150000
049-5008,61101,2011-01-17,5.100000
049-5008,61101,2011-01-18,2.562500
049-5008,61101,2011-01-19,9.487500
049-5008,61101,2011-01-20,2.704167
049-5008,61101,2011-01-21,1.900000
049-5008,61101,2011-01-22,8.754167
049-5008,61101,2011-01-23,2.970833
049-5008,61101,2011-01-24,2.216667
049-5008,61101,2011-01-25,1.941667
049-5008,61101,2011-01-26,2.183333
049-5008,61101,2011-01-27,2.287500
049-5008,61101,2011-01-28,2.408333
049-5008,61101,2011-01-29,2.350000
049-5008,61101,2011-01-30,3.675000
049-5008,61101,2011-01-31,9.858333
049-5008,61101,2011-02-01,11.595833
049-5008,61101,2011-02-02,2.533333
049-5008,61101,2011-02-03,2.187500
049-5008,61101,2011-02-04,1.570833
049-5008,61101,2011-02-05,7.187500
049-5008,61101,2011-02-06,7.766667
049-5008,61101,2011-02-07,7.050000
049-5008,61101,2011-02-08,7.779167
049-5008,61101,2011-02-09,2.987500
049-5008,61101,2011-02-10,2.600000
049-5008,61101,2011-02-11,2.375000
049-5008,61101,2011-02-12,2.316667
049-5008,61101,2011-02-13,3.083333
049-5008,61101,2011-02-14,4.395833
049-5008,61101,2011-02-15,3.966667
049-5008,61101,2011-02-16,11.087500
049-5008,61101,2011-02-17,3.129167
049-5008,61101,2011-02-18,4.404167
049-5008,61101,2011-02-19,4.241667
049-5008,61101,2011-02-20,5.787500
049-5008,61101,2011-02-21,3.516667
049-5008,61101,2011-02-22,5.379167
049-5008,61101,2011-02-23,4.637500
049-5008,61101,2011-02-24,5.437500
049-5008,61101,2011-02-25,5.858333
049-5008,61101,2011-02-26,7.670833
049-5008,61101,2011-02-27,7.200000
049-5008,61101,2011-02-28,3.891667
049-5008,61101,2011-03-01,3.329167
049-5008,61101,2011-03-02,3.520833
049-5008,61101,2011-03-03,4.904167
049-5008,61101,2011-03-04,4.312500
049-5008,61101,2011-03-05,3.004167
049-5008,61101,2011-03-06,3.137500
049-5008,61101,2011-03-07,5.075000
049-5008,61101,2011-03-08,6.375000
049-5008,61101,2011-03-09,3.208333
049-5008,61101,2011-03-10,5.208333
049-5008,61101,2011-03-11,7.612500
049-5008,61101,2011-03-12,4.354167
049-5008,61101,2011-03-13,3.529167
049-5008,61101,2011-03-14,4.204167
049-5008,61101,2011-03-15,3.270833
049-5008,61101,2011-03-16,9.270833
049-5008,61101,2011-03-17,4.266667
049-5008,61101,2011-03-18,4.616667
049-5008,61101,2011-03-19,6.550000
049-5008,61101,2011-03-20,5.700000
049-5008,61101,2011-03-21,7.670833
049-5008,61101,2011-03-22,4.466667
049-5008,61101,2011-03-23,4.895833
049-5008,61101,2011-03-24,6.100000
049-5008,61101,2011-03-25,5.591667
049-5008,61101,2011-03-26,4.541667
049-5008,61101,2011-03-27,4.062500
049-5008,61101,2011-03-28,6.137500
049-5008,61101,2011-03-29,4.845833
049-5008,61101,2011-03-30,2.762500
049-5008,61101,2011-04-01,3.516667
049-5008,61101,2011-04-02,9.645833
049-5008,61101,2011-04-03,10.325000
049-5008,61101,2011-04-04,3.854167
049-5008,61101,2011-04-05,8.829167
049-5008,61101,2011-04-06,4.379167
049-5008,61101,2011-04-07,7.950000
049-5008,61101,2011-04-08,4.062500
049-5008,61101,2011-04-09,3.862500
049-5008,61101,2011-04-10,3.654167
049-5008,61101,2011-04-11,3.570833
049-5008,61101,2011-04-12,5.000000
049-5008,61101,2011-04-13,8.508333
049-5008,61101,2011-04-14,9.091667
049-5008,61101,2011-04-15,3.195833
049-5008,61101,2011-04-16,3.350000
049-5008,61101,2011-04-17,5.641667
049-5008,61101,2011-04-18,6.395833
049-5008,61101,2011-04-19,6.354167
049-5008,61101,2011-04-20,4.175000
049-5008,61101,2011-04-21,5.929167
049-5008,61101,2011-04-22,7.262500
049-5008,61101,2011-04-23,3.512500
049-5008,61101,2011-04-24,3.304167
049-5008,61101,2011-04-25,4.991667
049-5008,61101,2011-04-26,10.845833
049-5008,61101,2011-04-27,3.491667
049-5008,61101,2011-04-28,5.750000
049-5008,61101,2011-04-29,10.370833
049-5008,61101,2011-04-30,5.566667
049-5008,61101,2011-05-01,6.150000
049-5008,61101,2011-05-02,3.500000
049-5008,61101,2011-05-03,7.712500
049-5008,61101,2011-05-04,8.216667
049-5008,61101,2011-05-05,3.958333
049-5008,61101,2011-05-06,4.495833
049-5008,61101,2011-05-07,4.941667
049-5008,61101,2011-05-08,8.237500
049-5008,61101,2011-05-09,8.091667
049-5008,61101,2011-05-10,7.208333
049-5008,61101,2011-05-11,7.166667
049-5008,61101,2011-05-12,4.179167
049-5008,61101,2011-05-13,4.879167
049-5008,61101,2011-05-14,5.616667
049-5008,61101,2011-05-15,9.366667
049-5008,61101,2011-05-16,10.854167
049-5008,61101,2011-05-17,3.854167
049-5008,61101,2011-05-18,3.091667
049-5008,61101,2011-05-19,2.400000
049-5008,61101,2011-05-20,5.250000
049-5008,61101,2011-05-21,3.466667
049-5008,61101,2011-05-22,3.991667
049-5008,61101,2011-05-23,4.179167
049-5008,61101,2011-05-24,7.250000
049-5008,61101,2011-05-25,3.675000
049-5008,61101,2011-05-26,12.587500
049-5008,61101,2011-05-27,3.416667
049-5008,61101,2011-05-28,7.900000
049-5008,61101,2011-05-29,5.875000
049-5008,61101,2011-05-30,4.166667
049-5008,61101,2011-05-31,4.579167
049-5008,61101,2011-06-01,5.087500
049-5008,61101,2011-06-02,10.200000
049-5008,61101,2011-06-03,4.375000
049-5008,61101,2011-06-04,3.525000
049-5008,61101,2011-06-05,3.916667
049-5008,61101,2011-06-06,5.995833
049-5008,61101,2011-06-07,3.512500
049-5008,61101,2011-06-11,4.537500
049-5008,61101,2011-06-12,3.691667
049-5008,61101,2011-06-13,5.304167
049-5008,61101,2011-06-14,3.820833
049-5008,61101,2011-06-15,4.554167
049-5008,61101,2011-06-16,10.204167
049-5008,61101,2011-06-17,4.237500
049-5008,61101,2011-06-18,4.187500
049-5008,61101,2011-06-19,8.979167
049-5008,61101,2011-06-20,4.583333
049-5008,61101,2011-06-21,4.150000
049-5008,61101,2011-06-22,3.487500
049-5008,61101,2011-06-23,4.766667
049-5008,61101,2011-06-24,4.995833
049-5008,61101,2011-06-25,4.812500
049-5008,61101,2011-06-26,6.987500
049-5008,61101,2011-06-27,3.758333
049-5008,61101,2011-06-28,5.608333
049-5008,61101,2011-06-29,5.766667
049-5008,61101,2011-06-30,5.112500
049-5010,61101,2000-01-01,4.116667
049-5010,61101,2000-01-02,7.029167
049-5010,61101,2000-01-03,4.262500
049-5010,61101,2000-01-04,7.141667
049-5010,61101,2000-01-05,5.083333
049-5010,61101,2000-01-06,5.716667
049-5010,61101,2000-01-07,6.329167
049-5010,61101,2000-01-08,3.758333
049-5010,61101,2000-01-09,4.720833
049-5010,61101,2000-01-10,6.141667
049-5010,61101,2000-01-11,7.595833
049-5010,61101,2000-01-12,3.258333
049-5010,61101,2000-01-13,8.087500
049-5010,61101,2000-01-14,12.117391
049-5010,61101,2000-01-15,7.733333
049-5010,61101,2000-01-16,6.412500
049-5010,61101,2000-01-17,5.741667
049-5010,61101,2000-01-18,7.204348
049-5010,61101,2000-01-19,4.404167
049-5010,61101,2000-01-20,6.012500
049-5010,61101,2000-01-21,4.495833
049-5010,61101,2000-01-22,4.829167
049-5010,61101,2000-01-23,5.837500
049-5010,61101,2000-01-24,6.412500
049-5010,61101,2000-01-25,7.625000
049-5010,61101,2000-01-26,7.808333
049-5010,61101,2000-01-27,7.254167
049-5010,61101,2000-01-28,3.358333
049-5010,61101,2000-01-29,5.275000
049-5010,61101,2000-01-30,7.783333
049-5010,61101,2000-01-31,5.812500
049-5010,61101,2000-02-01,4.016667
049-5010,61101,2000-02-02,5.825000
049-5010,61101,2000-02-03,5.537500
049-5010,61101,2000-02-04,12.462500
049-5010,61101,2000-02-05,7.720833
049-5010,61101,2000-02-06,6.995833
049-5010,61101,2000-02-07,7.012500
049-5010,61101,2000-02-08,7.079167
049-5010,61101,2000-02-09,4.783333
049-5010,61101,2000-02-10,5.191667
049-5010,61101,2000-02-11,5.112500
049-5010,61101,2000-02-12,8.079167
049-5010,61101,2000-02-13,4.612500
049-5010,61101,2000-02-14,9.120833
049-5010,61101,2000-02-15,6.341667
049-5010,61101,2000-02-16,7.045833
049-5010,61101,2000-02-17,7.233333
049-5010,61101,2000-02-18,3.891667
049-5010,61101,2000-02-19,8.800000
049-5010,61101,2000-02-20,14.012500
049-5010,61101,2000-02-21,11.087500
049-5010,61101,2000-02-22,5.391667
049-5010,61101,2000-02-23,10.258333
049-5010,61101,2000-02-24,9.120833
049-5010,61101,2000-03-01,4.729167
049-5010,61101,2000-03-02,4.866667
049-5010,61101,2000-03-03,4.170833
049-5010,61101,2000-03-04,7.437500
049-5010,61101,2000-03-05,9.887500
049-5010,61101,2000-03-06,9.308333
049-5010,61101,2000-03-07,4.737500
049-5010,61101,2000-03-08,4.658333
049-5010,61101,2000-03-09,5.741667
049-5010,61101,2000-03-10,4.658333
049-5010,61101,2000-03-11,7.183333
049-5010,61101,2000-03-12,4.479167
049-5010,61101,2000-03-13,6.591667
049-5010,61101,2000-03-14,5.458333
049-5010,61101,2000-03-15,9.362500
049-5010,61101,2000-03-16,7.100000
049-5010,61101,2000-03-17,10.629167
049-5010,61101,2000-03-18,5.250000
049-5010,61101,2000-03-19,12.000000
049-5010,61101,2000-03-20,7.150000
049-5010,61101,2000-03-21,7.504167
049-5010,61101,2000-03-22,4.604167
049-5010,61101,2000-03-23,9.541667
049-5010,61101,2000-03-24,3.458333
049-5010,61101,2000-03-25,4.691667
049-5010,61101,2000-03-26,6.425000
049-5010,61101,2000-03-27,7.704545
049-5010,61101,2000-03-28,8.475000
049-5010,61101,2000-03-29,4.716667
049-5010,61101,2000-03-30,9.462500
049-5010,61101,2000-03-31,7.812500
049-5010,61101,2000-04-01,6.854167
049-5010,61101,2000-04-02,7.416667
049-5010,61101,2000-04-03,4.775000
049-5010,61101,2000-04-04,10.900000
049-5010,61101,2000-04-05,7.266667
049-5010,61101,2000-04-06,9.366667
049-5010,61101,2000-04-07,7.641667
049-5010,61101,2000-04-08,7.100000
049-5010,61101,2000-04-09,9.320833
049-5010,61101,2000-04-10,6.808333
049-5010,61101,2000-04-11,5.479167
049-5010,61101,2000-04-12,8.304167
049-5010,61101,2000-04-13,11.425000
049-5010,61101,2000-04-14,6.195833
049-5010,61101,2000-04-15,6.283333
049-5010,61101,2000-04-16,8.275000
049-5010,61101,2000-04-17,6.325000
049-5010,61101,2000-04-18,11.483333
049-5010,61101,2000-04-19,6.866667
049-5010,61101,2000-04-20,5.900000
049-5010,61101,2000-04-21,7.375000
049-5010,61101,2000-04-22,6.100000
049-5010,61101,2000-04-23,6.508333
049-5010,61101,2000-04-24,6.316667
049-5010,61101,2000-04-25,6.220833
049-5010,61101,2000-04-26,4.320833
049-5010,61101,2000-04-27,5.662500
049-5010,61101,2000-04-28,12.225000
049-5010,61101,2000-04-29,13.579167
049-5010,61101,2000-04-30,4.616667
049-5010,61101,2000-05-01,6.466667
049-5010,61101,2000-05-02,8.662500
049-5010,61101,2000-05-03,6.858333
049-5010,61101,2000-05-04,7.458333
049-5010,61101,2000-05-05,9.770833
049-5010,61101,2000-05-06,4.616667
049-5010,61101,2000-05-07,6.758333
049-5010,61101,2000-05-08,5.866667
049-5010,61101,2000-05-09,7.458333
049-5010,61101,2000-05-10,12.504167
049-5010,61101,2000-05-11,10.491667
049-5010,61101,2000-05-12,4.400000
049-5010,61101,2000-05-13,6.295833
049-5010,61101,2000-05-14,7.179167
049-5010,61101,2000-05-15,5.491667
049-5010,61101,2000-05-16,11.350000
049-5010,61101,2000-05-17,5.658333
049-5010,61101,2000-05-18,5.600000
049-5010,61101,2000-05-19,7.308333
049-5010,61101,2000-05-20,6.433333
049-5010,61101,2000-05-21,6.604167
049-5010,61101,2000-05-22,6.620833
049-5010,61101,2000-05-23,5.433333
049-5010,61101,2000-05-24,8.904167
049-5010,61101,2000-05-25,6.020833
049-5010,61101,2000-05-26,4.475000
049-5010,61101,2000-05-27,7.579167
049-5010,61101,2000-05-28,7.162500
049-5010,61101,2000-05-29,6.304167
049-5010,61101,2000-05-30,6.391667
049-5010,61101,2000-05-31,10.383333
049-5010,61101,2000-06-01,5.279167
049-5010,61101,2000-06-02,7.604167
049-5010,61101,2000-06-03,7.233333
049-5010,61101,2000-06-04,7.200000
049-5010,61101,2000-06-05,7.687500
049-5010,61101,2000-06-06,9.266667
049-5010,61101,2000-06-07,9.825000
049-5010,61101,2000-06-08,9.937500
049-5010,61101,2000-06-09,6.920833
049-5010,61101,2000-06-10,8.004167
049-5010,61101,2000-06-11,6.670833
049-5010,61101,2000-06-12,9.650000
049-5010,61101,2000-06-13,11.187500
049-5010,61101,2000-06-14,6.537500
049-5010,61101,2000-06-15,11.937500
049-5010,61101,2000-06-16,9.791667
049-5010,61101,2000-06-17,6.887500
049-5010,61101,2000-06-18,10.525000
049-5010,61101,2000-06-19,8.112500
049-5010,61101,2000-06-20,5.229167
049-5010,61101,2000-06-21,7.354167
049-5010,61101,2000-06-22,8.408333
049-5010,61101,2000-06-23,6.608333
049-5010,61101,2000-06-24,6.412500
049-5010,61101,2000-06-25,5.450000
049-5010,61101,2000-06-26,7.083333
049-5010,61101,2000-06-27,7.583333
049-5010,61101,2000-06-28,7.191667
049-5010,61101,2000-06-29,7.612500
049-5010,61101,2000-06-30,8.783333
049-5010,61101,2000-07-01,7.645833
049-5010,61101,2000-07-02,8.266667
049-5010,61101,2000-07-03,10.500000
049-5010,61101,2000-07-04,7.825000
049-5010,61101,2000-07-05,9.608333
049-5010,61101,2000-07-06,8.612500
049-5010,61101,2000-07-07,7.170833
049-5010,61101,2000-07-08,9.441667
049-5010,61101,2000-07-09,8.608333
049-5010,61101,2000-07-10,9.245833
049-5010,61101,2000-07-11,7.575000
049-5010,61101,2000-07-12,7.808333
049-5010,61101,2000-07-13,6.845833
049-5010,61101,2000-07-14,7.375000
049-5010,61101,2000-07-15,6.808333
049-5010,61101,2000-07-16,8.587500
049-5010,61101,2000-07-17,9.991667
049-5010,61101,2000-07-18,6.495833
049-5010,61101,2000-07-19,7.233333
049-5010,61101,2000-07-20,7.070833
049-5010,61101,2000-07-21,7.137500
049-5010,61101,2000-07-22,8.058333
049-5010,61101,2000-07-23,9.050000
049-5010,61101,2000-07-24,6.858333
049-5010,61101,2000-07-25,10.995833
049-5010,61101,2000-07-26,8.845833
049-5010,61101,2000-07-27,7.512500
049-5010,61101,2000-07-28,7.395833
049-5010,61101,2000-07-29,7.350000
049-5010,61101,2000-07-30,7.341667
049-5010,61101,2000-07-31,8.329167
049-5010,61101,2000-08-01,9.004167
049-5010,61101,2000-08-02,7.666667
049-5010,61101,2000-08-03,6.304167
049-5010,61101,2000-08-04,7.766667
049-5010,61101,2000-08-05,6.075000
049-5010,61101,2000-08-06,7.083333
049-5010,61101,2000-08-07,6.141667
049-5010,61101,2000-08-08,7.725000
049-5010,61101,2000-08-09,7.300000
049-5010,61101,2000-08-10,7.325000
049-5010,61101,2000-08-11,6.233333
049-5010,61101,2000-08-12,6.358333
049-5010,61101,2000-08-13,8.454167
049-5010,61101,2000-08-14,7.083333
049-5010,61101,2000-08-15,8.754167
049-5010,61101,2000-08-16,6.762500
049-5010,61101,2000-08-17,8.875000
049-5010,61101,2000-08-18,9.108333
049-5010,61101,2000-08-19,10.654167
049-5010,61101,2000-08-20,7.204167
049-5010,61101,2000-08-21,7.470833
049-5010,61101,2000-08-22,10.254167
049-5010,61101,2000-08-23,8.912500
049-5010,61101,2000-08-24,6.495833
049-5010,61101,2000-08-25,6.229167
049-5010,61101,2000-08-26,5.766667
049-5010,61101,2000-08-27,6.183333
049-5010,61101,2000-08-28,7.120833
049-5010,61101,2000-08-29,7.300000
049-5010,61101,2000-08-30,5.779167
049-5010,61101,2000-08-31,5.016667
049-5010,61101,2000-09-01,8.508333
049-5010,61101,2000-09-02,7.745833
049-5010,61101,2000-09-03,6.737500
049-5010,61101,2000-09-04,7.887500
049-5010,61101,2000-09-05,9.283333
049-5010,61101,2000-09-06,6.741667
049-5010,61101,2000-09-07,5.770833
049-5010,61101,2000-09-08,8.683333
049-5010,61101,2000-09-09,6.850000
049-5010,61101,2000-09-10,7.512500
049-5010,61101,2000-09-11,5.700000
049-5010,61101,2000-09-12,7.095833
049-5010,61101,2000-09-13,7.133333
049-5010,61101,2000-09-14,6.562500
049-5010,61101,2000-09-15,8.100000
049-5010,61101,2000-09-16,8.554167
049-5010,61101,2000-09-17,8.545833
049-5010,61101,2000-09-18,5.800000
049-5010,61101,2000-09-19,6.437500
049-5010,61101,2000-09-20,5.258333
049-5010,61101,2000-09-21,6.491667
049-5010,61101,2000-09-22,8.137500
049-5010,61101,2000-09-23,5.358333
049-5010,61101,2000-09-24,4.537500
049-5010,61101,2000-09-25,6.550000
049-5010,61101,2000-09-26,7.526087
049-5010,61101,2000-09-27,6.058333
049-5010,61101,2000-09-28,5.737500
049-5010,61101,2000-09-29,7.154167
049-5010,61101,2000-09-30,6.241667
049-5010,61101,2000-10-01,5.358333
049-5010,61101,2000-10-02,6.712500
049-5010,61101,2000-10-03,5.570833
049-5010,61101,2000-10-04,6.804167
049-5010,61101,2000-10-05,5.470833
049-5010,61101,2000-10-06,5.483333
049-5010,61101,2000-10-07,6.579167
049-5010,61101,2000-10-08,7.295833
049-5010,61101,2000-10-09,9.279167
049-5010,61101,2000-10-10,8.891667
049-5010,61101,2000-10-11,6.533333
049-5010,61101,2000-10-12,6.820833
049-5010,61101,2000-10-13,5.037500
049-5010,61101,2000-10-14,4.825000
049-5010,61101,2000-10-15,5.916667
049-5010,61101,2000-10-16,6.062500
049-5010,61101,2000-10-17,6.208333
049-5010,61101,2000-10-18,6.287500
049-5010,61101,2000-10-19,8.279167
049-5010,61101,2000-10-20,8.008333
049-5010,61101,2000-10-21,6.333333
049-5010,61101,2000-10-22,3.204167
049-5010,61101,2000-10-23,8.054167
049-5010,61101,2000-10-24,3.700000
049-5010,61101,2000-10-25,6.462500
049-5010,61101,2000-10-26,11.845833
049-5010,61101,2000-10-27,4.016667
049-5010,61101,2000-10-28,3.675000
049-5010,61101,2000-10-29,5.808333
049-5010,61101,2000-10-30,6.808333
049-5010,61101,2000-10-31,3.591667
049-5010,61101,2000-11-01,4.737500
