county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-3014,88101,2023-03-03,3.500000,7.700000
035-3014,88101,2023-03-04,4.108333,8.700000
035-3014,88101,2023-03-05,3.101389,5.500000
035-3014,88101,2023-03-06,2.506019,11.400000
035-3014,88101,2023-03-07,6.102899,10.900000
035-3014,88101,2023-03-08,9.606481,21.800000
035-3014,88101,2023-03-09,2.802778,5.600000
035-3014,88101,2023-03-10,3.001932,17.800000
035-3014,88101,2023-03-11,3.606944,7.600000
035-3014,88101,2023-03-12,8.509259,20.200000
035-3014,88101,2023-03-13,4.310648,12.300000
035-3014,88101,2023-03-14,1.208796,2.300000
035-3014,88101,2023-03-15,1.503704,3.800000
035-3014,88101,2023-03-16,2.809722,3.900000
035-3014,88101,2023-03-17,5.509722,7.800000
035-3014,88101,2023-03-18,4.505093,6.800000
035-3014,88101,2023-03-19,2.203704,4.100000
035-3014,88101,2023-03-20,1.403241,3.300000
035-3014,88101,2023-03-21,4.601389,17.700000
035-3014,88101,2023-03-22,1.104167,2.900000
035-3014,88101,2023-03-23,2.310185,4.500000
035-3014,88101,2023-03-24,2.601389,7.200000
035-3014,88101,2023-03-25,1.403241,5.600000
035-3014,88101,2023-03-26,2.102315,5.500000
035-3014,88101,2023-03-27,4.501389,7.100000
035-3014,88101,2023-03-28,3.705093,6.200000
035-3014,88101,2023-03-29,3.409259,11.900000
035-3014,88101,2023-03-30,1.609722,3.100000
035-3014,88101,2023-03-31,3.600926,7.000000
035-3014,88101,2023-04-01,3.104630,8.600000
035-3014,88101,2023-04-02,1.606019,3.200000
035-3014,88101,2023-04-03,2.709259,7.800000
035-3014,88101,2023-04-04,2.208796,8.200000
035-3014,88101,2023-04-05,3.409259,9.700000
035-3014,88101,2023-04-06,4.106481,9.200000
035-3014,88101,2023-04-07,9.102415,18.100000
035-3014,88101,2023-04-08,6.608796,12.800000
035-3014,88101,2023-04-09,7.202778,11.000000
035-3014,88101,2023-04-10,6.202778,8.700000
035-3014,88101,2023-04-11,5.304630,8.500000
035-3014,88101,2023-04-12,8.109259,27.600000
035-3014,88101,2023-04-13,2.709722,5.600000
035-3014,88101,2023-04-14,4.808796,9.900000
035-3014,88101,2023-04-15,7.009722,16.000000
035-3014,88101,2023-04-16,7.506481,10.600000
035-3014,88101,2023-04-17,7.101852,9.600000
035-3014,88101,2023-04-18,9.608796,26.800000
035-3014,88101,2023-04-19,3.010185,14.300000
035-3014,88101,2023-04-20,3.802778,6.100000
035-3014,88101,2023-04-21,4.110185,6.400000
035-3014,88101,2023-04-22,4.402778,11.100000
035-3014,88101,2023-04-23,5.003704,7.900000
035-3014,88101,2023-04-24,3.403241,8.600000
035-3014,88101,2023-04-25,2.703704,7.300000
035-3014,88101,2023-04-26,6.205093,11.000000
035-3014,88101,2023-04-27,4.206019,7.000000
035-3014,88101,2023-04-28,4.307407,14.600000
035-3014,88101,2023-04-29,9.401852,19.400000
035-3014,88101,2023-04-30,7.405556,12.400000
035-3014,88101,2023-05-01,7.106019,12.300000
035-3014,88101,2023-05-02,8.409259,10.800000
035-3014,88101,2023-05-03,7.808333,15.200000
035-3014,88101,2023-05-04,6.004630,11.800000
035-3014,88101,2023-05-05,2.102315,4.000000
035-3014,88101,2023-05-06,2.009259,4.700000
035-3014,88101,2023-05-07,4.502778,6.900000
035-3014,88101,2023-05-08,6.003241,14.400000
035-3014,88101,2023-05-09,5.804630,7.600000
035-3014,88101,2023-05-10,6.507870,10.000000
035-3014,88101,2023-05-11,7.903704,14.200000
035-3014,88101,2023-05-12,6.506763,10.800000
035-3014,88101,2023-05-13,4.208333,6.400000
035-3014,88101,2023-05-14,3.701852,6.000000
035-3014,88101,2023-05-15,6.810648,13.700000
035-3014,88101,2023-05-16,7.203704,9.900000
035-3014,88101,2023-05-17,8.103704,18.000000
035-3014,88101,2023-05-18,5.405556,7.800000
035-3014,88101,2023-05-19,14.602315,29.400000
035-3014,88101,2023-05-20,26.300463,32.700000
035-3014,88101,2023-05-21,18.808333,30.200000
035-3014,88101,2023-05-22,9.106944,15.100000
035-3014,88101,2023-05-23,4.405093,6.400000
035-3014,88101,2023-05-24,5.800463,11.700000
035-3014,88101,2023-05-25,4.900926,7.300000
035-3014,88101,2023-05-26,4.702315,7.500000
035-3014,88101,2023-05-27,6.704630,13.400000
035-3014,88101,2023-05-28,6.700926,10.600000
035-3014,88101,2023-05-29,6.102778,7.900000
035-3014,88101,2023-05-30,7.702778,11.800000
035-3014,88101,2023-05-31,7.608333,13.200000
035-3014,88101,2023-06-01,7.005556,10.100000
035-3014,88101,2023-06-02,6.003241,9.500000
035-3014,88101,2023-06-03,6.901389,10.100000
035-3014,88101,2023-06-04,4.900463,7.100000
035-3014,88101,2023-06-05,7.405093,11.700000
035-3014,88101,2023-06-06,7.207870,13.500000
035-3014,88101,2023-06-07,4.301389,6.900000
035-3014,88101,2023-06-08,7.209259,10.500000
035-3014,88101,2023-06-09,6.809722,10.700000
035-3014,88101,2023-06-10,6.004630,7.200000
035-3014,88101,2023-06-11,5.100463,8.300000
035-3014,88101,2023-06-12,6.406019,10.500000
035-3014,88101,2023-06-13,5.205556,7.600000
035-3014,88101,2023-06-14,4.700000,6.000000
035-3014,88101,2023-06-15,4.101449,9.100000
035-3014,88101,2023-06-16,6.100483,9.800000
035-3014,88101,2023-06-17,6.901852,11.500000
035-3014,88101,2023-06-18,7.106944,15.500000
035-3014,88101,2023-06-19,8.305093,20.400000
035-3014,88101,2023-06-20,4.207407,8.100000
035-3014,88101,2023-06-21,3.604630,5.000000
035-3014,88101,2023-06-22,6.009259,9.300000
035-3014,88101,2023-06-23,8.410185,13.900000
035-3014,88101,2023-06-24,7.510185,20.000000
035-3014,88101,2023-06-25,8.007870,16.800000
035-3014,88101,2023-06-26,5.304630,12.500000
035-3014,88101,2023-06-27,6.106481,10.200000
035-3014,88101,2023-06-28,6.102315,8.900000
035-3014,88101,2023-06-29,6.800926,10.100000
035-3014,88101,2023-06-30,8.407870,16.000000
035-3014,88101,2023-07-01,8.208796,13.700000
035-3014,88101,2023-07-02,8.808333,23.600000
035-3014,88101,2023-07-03,10.408796,31.900000
035-3014,88101,2023-07-04,7.502778,18.400000
035-3014,88101,2023-07-05,12.000463,20.100000
035-3014,88101,2023-07-06,9.606481,22.800000
035-3014,88101,2023-07-07,8.406944,10.800000
035-3014,88101,2023-07-08,8.101852,10.900000
035-3014,88101,2023-07-09,6.103704,9.900000
035-3014,88101,2023-07-10,5.807407,8.600000
035-3014,88101,2023-07-11,6.502315,9.900000
035-3014,88101,2023-07-12,7.808696,22.500000
035-3014,88101,2023-07-13,6.804167,10.200000
035-3014,88101,2023-07-14,6.610185,13.600000
035-3014,88101,2023-07-15,6.403241,12.400000
035-3014,88101,2023-07-16,6.205093,9.900000
035-3014,88101,2023-07-17,8.304167,27.600000
035-3014,88101,2023-07-18,12.102315,19.900000
035-3014,88101,2023-07-19,4.500000,7.600000
035-3014,88101,2023-07-20,6.403704,8.500000
035-3014,88101,2023-07-21,7.207407,9.600000
035-3014,88101,2023-07-22,6.607407,17.100000
035-3014,88101,2023-07-23,7.207870,11.800000
035-3014,88101,2023-07-24,9.510185,15.000000
035-3014,88101,2023-07-25,9.104630,13.100000
035-3014,88101,2023-07-26,5.200000,10.600000
035-3014,88101,2023-07-27,5.903704,9.300000
035-3014,88101,2023-07-28,6.508333,10.700000
035-3014,88101,2023-07-29,8.109259,10.600000
035-3014,88101,2023-07-30,9.005093,15.900000
035-3014,88101,2023-07-31,7.809722,13.800000
035-3014,88101,2023-08-01,6.501852,12.200000
035-3014,88101,2023-08-02,6.804167,14.700000
035-3014,88101,2023-08-03,4.106481,6.700000
035-3014,88101,2023-08-04,4.101389,6.000000
035-3014,88101,2023-08-05,4.407870,5.600000
035-3014,88101,2023-08-06,4.803704,7.800000
035-3014,88101,2023-08-07,5.310185,7.200000
035-3014,88101,2023-08-08,7.901389,13.100000
035-3014,88101,2023-08-09,9.307870,15.300000
035-3014,88101,2023-08-10,6.709259,15.100000
035-3014,88101,2023-08-11,4.406481,9.600000
035-3014,88101,2023-08-12,5.707407,12.900000
035-3014,88101,2023-08-13,5.006019,9.200000
035-3014,88101,2023-08-14,7.010185,9.500000
035-3014,88101,2023-08-15,7.408796,12.700000
035-3014,88101,2023-08-16,4.209722,8.700000
035-3014,88101,2023-08-17,5.310648,11.100000
035-3014,88101,2023-08-18,3.304167,6.100000
035-3014,88101,2023-08-19,3.302315,5.900000
035-3014,88101,2023-08-20,4.101852,5.000000
035-3014,88101,2023-08-21,4.204167,7.100000
035-3014,88101,2023-08-22,3.500463,5.500000
035-3014,88101,2023-08-23,5.809259,7.800000
035-3014,88101,2023-08-24,8.001058,10.000000
035-3014,88101,2023-08-25,6.706944,11.000000
035-3014,88101,2023-08-26,6.700000,9.600000
035-3014,88101,2023-08-27,5.306019,6.700000
035-3014,88101,2023-08-28,4.410185,7.100000
035-3014,88101,2023-08-29,5.006481,8.000000
035-3014,88101,2023-08-30,28.608796,44.200000
035-3014,88101,2023-08-31,13.206944,22.900000
035-3014,88101,2023-09-01,2.903704,6.000000
035-3014,88101,2023-09-02,3.301852,5.900000
035-3014,88101,2023-09-03,4.401389,29.700000
035-3014,88101,2023-09-04,2.706481,8.900000
035-3014,88101,2023-09-05,5.009259,7.300000
035-3014,88101,2023-09-06,5.601852,9.500000
035-3014,88101,2023-09-07,4.001389,7.500000
035-3014,88101,2023-09-08,3.609259,10.300000
035-3014,88101,2023-09-09,6.610185,9.600000
035-3014,88101,2023-09-10,6.308333,9.200000
035-3014,88101,2023-09-11,6.107870,8.800000
035-3014,88101,2023-09-12,6.210185,11.000000
035-3014,88101,2023-09-13,5.108333,15.500000
035-3014,88101,2023-09-14,6.402315,9.300000
035-3014,88101,2023-09-15,6.100926,9.400000
035-3014,88101,2023-09-16,7.603704,12.600000
035-3014,88101,2023-09-17,6.202315,12.200000
035-3014,88101,2023-09-18,4.600926,6.700000
035-3014,88101,2023-09-19,4.902778,10.700000
035-3014,88101,2023-09-20,4.808333,17.900000
035-3014,88101,2023-09-21,4.705093,6.600000
035-3014,88101,2023-09-22,6.306019,12.300000
035-3014,88101,2023-09-23,7.309722,18.900000
035-3014,88101,2023-09-24,7.807870,15.500000
035-3014,88101,2023-09-25,5.508796,7.600000
035-3014,88101,2023-09-26,5.007407,7.100000
035-3014,88101,2023-09-27,5.601852,10.100000
035-3014,88101,2023-09-28,5.301852,7.400000
035-3014,88101,2023-09-29,7.407407,13.700000
035-3014,88101,2023-09-30,5.410648,11.500000
035-3014,88101,2023-10-01,3.600463,7.900000
035-3014,88101,2023-10-02,3.601389,8.300000
035-3014,88101,2023-10-03,4.708333,7.900000
035-3014,88101,2023-10-04,5.202778,9.900000
035-3014,88101,2023-10-05,5.902315,9.600000
035-3014,88101,2023-10-06,7.302315,13.800000
035-3014,88101,2023-10-07,8.301852,18.500000
035-3014,88101,2023-10-08,8.110185,20.500000
035-3014,88101,2023-10-09,5.402778,9.400000
035-3014,88101,2023-10-10,6.200505,9.000000
035-3014,88101,2023-10-11,2.309722,4.400000
035-3014,88101,2023-10-12,3.701852,8.800000
035-3014,88101,2023-10-13,5.504167,12.100000
035-3014,88101,2023-10-14,5.602315,18.100000
035-3014,88101,2023-10-15,8.201389,15.900000
035-3014,88101,2023-10-16,10.206481,14.800000
035-3014,88101,2023-10-17,9.301852,12.900000
035-3014,88101,2023-10-18,6.700463,12.900000
035-3014,88101,2023-10-19,7.405556,11.400000
035-3014,88101,2023-10-20,12.208213,20.500000
035-3014,88101,2023-10-21,12.305556,22.800000
035-3014,88101,2023-10-22,6.501389,13.300000
035-3014,88101,2023-10-23,6.009259,11.400000
035-3014,88101,2023-10-24,8.707870,13.300000
035-3014,88101,2023-10-25,5.610648,9.600000
035-3014,88101,2023-10-26,2.304630,5.500000
035-3014,88101,2023-10-27,4.609259,8.100000
035-3014,88101,2023-10-28,3.509722,4.800000
035-3014,88101,2023-10-29,5.608796,11.400000
035-3014,88101,2023-10-30,8.301389,10.400000
035-3014,88101,2023-10-31,11.905093,20.100000
035-3014,88101,2023-11-01,13.807870,18.300000
035-3014,88101,2023-11-02,11.510648,16.600000
035-3014,88101,2023-11-03,8.103704,13.500000
035-3014,88101,2023-11-04,8.808333,19.800000
035-3014,88101,2023-11-05,6.900463,13.100000
035-3014,88101,2023-11-06,5.602778,11.500000
035-3014,88101,2023-11-07,2.210185,6.300000
035-3014,88101,2023-11-08,5.503704,12.500000
035-3014,88101,2023-11-09,7.806019,13.600000
035-3014,88101,2023-11-10,10.801389,17.500000
035-3014,88101,2023-11-11,12.200463,19.400000
035-3014,88101,2023-11-12,8.106481,18.300000
035-3014,88101,2023-11-13,5.204630,10.000000
035-3014,88101,2023-11-14,5.701389,11.100000
035-3014,88101,2023-11-15,6.101852,13.900000
035-3014,88101,2023-11-16,4.406481,11.300000
035-3014,88101,2023-11-17,12.606481,19.800000
035-3014,88101,2023-11-18,12.700000,18.400000
035-3014,88101,2023-11-19,1.408333,7.700000
035-3014,88101,2023-11-20,2.610648,15.900000
035-3014,88101,2023-11-21,7.507870,13.600000
035-3014,88101,2023-11-22,13.701852,19.800000
035-3014,88101,2023-11-23,15.004630,27.200000
035-3014,88101,2023-11-24,1.903241,3.800000
035-3014,88101,2023-11-25,2.507870,6.900000
035-3014,88101,2023-11-26,5.802778,8.600000
035-3014,88101,2023-11-27,14.802315,19.900000
035-3014,88101,2023-11-28,24.007407,26.800000
035-3014,88101,2023-11-29,28.404630,40.900000
035-3014,88101,2023-11-30,20.308796,24.800000
035-3014,88101,2023-12-01,14.800926,31.900000
035-3014,88101,2023-12-02,0.701852,1.800000
035-3014,88101,2023-12-03,2.606019,7.900000
035-3014,88101,2023-12-04,6.208796,15.700000
035-3014,88101,2023-12-05,7.906481,15.200000
035-3014,88101,2023-12-06,8.700926,15.500000
035-3014,88101,2023-12-07,2.008333,6.300000
035-3014,88101,2023-12-08,1.709662,3.600000
035-3014,88101,2023-12-09,6.206019,15.400000
035-3014,88101,2023-12-10,5.102315,11.600000
035-3014,88101,2023-12-11,11.708796,18.100000
035-3014,88101,2023-12-12,12.010648,20.100000
035-3014,88101,2023-12-13,5.808796,9.200000
035-3014,88101,2023-12-14,10.509722,15.800000
035-3014,88101,2023-12-15,18.709259,23.600000
035-3014,88101,2023-12-16,23.004630,28.800000
035-3014,88101,2023-12-17,27.905093,51.200000
035-3014,88101,2023-12-18,23.300000,27.300000
035-3014,88101,2023-12-19,24.203241,32.300000
035-3014,88101,2023-12-20,17.500926,25.600000
035-3014,88101,2023-12-21,14.900463,23.100000
035-3014,88101,2023-12-22,13.007407,16.600000
035-3014,88101,2023-12-23,6.207870,21.200000
035-3014,88101,2023-12-24,2.409259,15.700000
035-3014,88101,2023-12-25,8.106944,17.300000
035-3014,88101,2023-12-26,10.107407,15.900000
035-3014,88101,2023-12-27,13.405556,16.800000
035-3014,88101,2023-12-28,20.204630,27.600000
035-3014,88101,2023-12-29,22.503241,27.000000
035-3014,88101,2023-12-30,27.900463,33.000000
035-3014,88101,2023-12-31,25.510648,37.500000
035-3014,88101,2024-01-01,35.501852,56.200000
035-3014,88101,2024-01-02,22.308333,28.300000
035-3014,88101,2024-01-03,14.706019,18.300000
035-3014,88101,2024-01-04,8.101389,16.800000
035-3014,88101,2024-01-05,1.800463,4.500000
035-3014,88101,2024-01-06,1.606019,3.300000
035-3014,88101,2024-01-07,0.603704,1.000000
035-3014,88101,2024-01-08,2.208796,7.800000
035-3014,88101,2024-01-09,2.610185,7.000000
035-3014,88101,2024-01-10,1.400463,2.400000
035-3014,88101,2024-01-11,1.407246,2.400000
035-3014,88101,2024-01-12,1.301852,2.000000
035-3014,88101,2024-01-13,1.503241,2.300000
035-3014,88101,2024-01-14,4.905556,14.800000
035-3014,88101,2024-01-15,4.803704,16.100000
035-3014,88101,2024-01-16,7.907870,11.700000
035-3014,88101,2024-01-17,12.110185,21.100000
035-3014,88101,2024-01-18,6.306019,12.800000
035-3014,88101,2024-01-19,9.903704,22.600000
035-3014,88101,2024-01-20,11.403241,26.300000
035-3014,88101,2024-01-21,9.100000,16.400000
035-3014,88101,2024-01-22,3.309722,7.800000
035-3014,88101,2024-01-23,13.507870,22.900000
035-3014,88101,2024-01-24,3.510185,11.800000
035-3014,88101,2024-01-25,4.010185,9.300000
035-3014,88101,2024-01-26,3.108333,11.100000
035-3014,88101,2024-01-27,6.907870,12.900000
035-3014,88101,2024-01-28,9.605556,16.600000
035-3014,88101,2024-01-29,16.610185,26.900000
035-3014,88101,2024-01-30,15.804630,26.400000
035-3014,88101,2024-01-31,8.307407,23.300000
035-3014,88101,2024-02-01,0.806944,1.800000
035-3014,88101,2024-02-02,0.704630,2.200000
035-3014,88101,2024-02-03,1.806019,4.500000
035-3014,88101,2024-02-04,2.500000,7.600000
035-3014,88101,2024-02-05,1.000000,1.800000
035-3014,88101,2024-02-06,3.101389,6.300000
035-3014,88101,2024-02-07,2.400926,9.000000
035-3014,88101,2024-02-08,4.703704,13.300000
035-3014,88101,2024-02-09,1.500000,2.600000
035-3014,88101,2024-02-10,2.605093,5.200000
035-3014,88101,2024-02-11,4.407870,11.300000
035-3014,88101,2024-02-12,7.204630,11.100000
035-3014,88101,2024-02-13,4.103241,6.400000
035-3014,88101,2024-02-14,3.510185,8.900000
035-3014,88101,2024-02-15,2.601389,7.000000
035-3014,88101,2024-02-16,2.500000,5.900000
035-3014,88101,2024-02-21,1.610185,5.300000
035-3014,88101,2024-02-23,7.007870,15.800000
035-3014,88101,2024-02-24,6.303241,11.200000
035-3014,88101,2024-02-25,2.401389,5.200000
035-3014,88101,2024-02-26,1.206019,3.600000
035-3014,88101,2024-02-27,0.609722,2.100000
035-3014,88101,2024-02-28,3.709259,16.700000
035-3014,88101,2024-02-29,5.709259,9.000000
035-3014,88101,2024-03-01,14.800463,30.900000
035-3014,88101,2024-03-02,8.110185,27.800000
035-3014,88101,2024-03-03,1.404167,3.200000
035-3014,88101,2024-03-04,1.705093,4.400000
035-3014,88101,2024-03-05,2.906019,6.000000
035-3014,88101,2024-03-06,3.207407,6.000000
035-3014,88101,2024-03-07,2.208796,3.400000
035-3014,88101,2024-03-08,5.007407,8.600000
035-3014,88101,2024-03-09,8.003241,10.400000
035-3014,88101,2024-03-10,1.901389,9.100000
035-3014,88101,2024-03-11,2.710648,7.300000
035-3014,88101,2024-03-12,3.206481,6.300000
035-3014,88101,2024-03-13,2.409259,10.500000
035-3014,88101,2024-03-14,2.306019,6.200000
035-3014,88101,2024-03-15,1.700463,3.300000
035-3014,88101,2024-03-16,2.908796,6.900000
035-3014,88101,2024-03-17,1.103241,3.900000
035-3014,88101,2024-03-18,4.105556,8.900000
035-3014,88101,2024-03-19,4.906019,7.600000
035-3014,88101,2024-03-20,4.405556,9.500000
035-3014,88101,2024-03-21,4.303704,8.400000
035-3014,88101,2024-03-22,5.004167,8.000000
035-3014,88101,2024-03-23,3.602315,10.900000
035-3014,88101,2024-03-24,2.402315,9.600000
035-3014,88101,2024-03-25,1.709259,4.600000
035-3014,88101,2024-03-26,2.510648,6.100000
035-3014,88101,2024-03-27,3.008333,5.000000
035-3014,88101,2024-03-28,2.610648,9.000000
035-3014,88101,2024-03-29,4.701852,9.600000
035-3014,88101,2024-03-30,2.810648,7.800000
035-3014,88101,2024-03-31,0.910648,3.300000
035-3014,88101,2024-04-01,1.400926,3.400000
035-3014,88101,2024-04-02,5.204630,10.200000
035-3014,88101,2024-04-03,4.009259,7.200000
035-3014,88101,2024-04-04,3.204831,9.100000
035-3014,88101,2024-04-05,3.310185,8.500000
035-3014,88101,2024-04-06,1.300926,3.800000
035-3014,88101,2024-04-07,1.604630,2.600000
035-3014,88101,2024-04-08,3.009722,6.300000
035-3014,88101,2024-04-09,4.601852,9.300000
035-3014,88101,2024-04-10,6.701587,14.700000
035-3014,88101,2024-04-11,6.010185,8.000000
035-3014,88101,2024-04-12,4.508796,6.700000
035-3014,88101,2024-04-13,6.306481,11.800000
035-3014,88101,2024-04-14,5.010648,7.200000
035-3014,88101,2024-04-15,2.507870,8.700000
035-3014,88101,2024-04-16,5.007870,8.700000
035-3014,88101,2024-04-17,3.510185,7.100000
035-3014,88101,2024-04-18,2.806019,3.800000
035-3014,88101,2024-04-19,4.000000,7.200000
035-3014,88101,2024-04-20,6.209722,13.900000
035-3014,88101,2024-04-21,5.208333,13.900000
035-3014,88101,2024-04-22,3.705093,5.500000
035-3014,88101,2024-04-23,5.900000,8.400000
035-3014,88101,2024-04-24,5.800000,8.000000
035-3014,88101,2024-04-25,4.103704,8.700000
035-3014,88101,2024-04-26,2.809259,5.400000
035-3014,88101,2024-04-27,2.307407,11.200000
035-3014,88101,2024-04-28,4.100000,14.200000
035-3014,88101,2024-04-29,3.309259,5.900000
035-3014,88101,2024-04-30,3.601852,5.900000
035-3014,88101,2024-05-01,2.201852,3.000000
035-3014,88101,2024-05-02,4.306019,7.200000
035-3014,88101,2024-05-03,2.306019,8.600000
035-3014,88101,2024-05-04,6.306481,10.600000
035-3014,88101,2024-05-05,5.810185,23.400000
035-3014,88101,2024-05-06,2.306481,5.100000
035-3014,88101,2024-05-07,2.110185,4.400000
