county_site_id,parameter_code,date_local,arithmetic_mean
005-0007,88101,2023-01-05,25.777003
005-0007,88101,2023-01-06,13.238113
005-0007,88101,2023-01-07,8.984191
005-0007,88101,2023-01-08,5.525858
005-0007,88101,2023-01-09,10.899142
005-0007,88101,2023-01-10,4.650980
005-0007,88101,2023-01-11,1.620588
005-0007,88101,2023-01-12,7.850000
005-0007,88101,2023-01-13,22.789461
005-0007,88101,2023-01-14,25.893873
005-0007,88101,2023-01-15,12.496814
005-0007,88101,2023-01-16,4.915686
005-0007,88101,2023-01-17,5.180515
005-0007,88101,2023-01-18,7.770833
005-0007,88101,2023-01-19,9.746324
005-0007,88101,2023-01-20,15.569853
005-0007,88101,2023-01-21,12.203554
005-0007,88101,2023-01-22,14.938603
005-0007,88101,2023-01-23,12.241912
005-0007,88101,2023-01-24,15.919608
005-0007,88101,2023-01-25,15.836642
005-0007,88101,2023-01-26,19.597304
005-0007,88101,2023-01-27,8.377819
005-0007,88101,2023-01-28,1.521691
005-0007,88101,2023-01-29,1.641299
005-0007,88101,2023-01-30,9.847917
005-0007,88101,2023-01-31,21.565319
005-0007,88101,2023-02-01,44.182353
005-0007,88101,2023-02-02,57.203309
005-0007,88101,2023-02-03,73.726716
005-0007,88101,2023-02-04,94.177819
005-0007,88101,2023-02-05,65.415564
005-0007,88101,2023-02-06,10.196078
005-0007,88101,2023-02-07,8.210294
005-0007,88101,2023-02-08,10.134436
005-0007,88101,2023-02-09,5.726838
005-0007,88101,2023-02-10,19.166789
005-0007,88101,2023-02-11,40.624265
005-0007,88101,2023-02-12,46.275000
005-0007,88101,2023-02-13,33.071814
005-0007,88101,2023-02-14,2.341054
005-0007,88101,2023-02-15,6.455147
005-0007,88101,2023-02-16,11.795956
005-0007,88101,2023-02-17,25.721814
005-0007,88101,2023-02-18,40.775980
005-0007,88101,2023-02-19,15.209436
005-0007,88101,2023-02-20,2.954902
005-0007,88101,2023-02-21,1.374387
005-0007,88101,2023-02-22,3.563971
005-0007,88101,2023-02-23,3.873652
005-0007,88101,2023-02-24,10.024755
005-0007,88101,2023-02-25,18.505760
005-0007,88101,2023-02-26,18.428554
005-0007,88101,2023-02-27,1.117279
005-0007,88101,2023-02-28,0.904534
005-0007,88101,2023-03-01,1.865564
005-0007,88101,2023-03-02,4.344363
005-0007,88101,2023-03-03,3.832353
005-0007,88101,2023-03-04,7.251593
005-0007,88101,2023-03-05,3.046324
005-0007,88101,2023-03-06,2.614338
005-0007,88101,2023-03-07,7.348128
005-0007,88101,2023-03-08,21.053309
005-0007,88101,2023-03-09,28.415196
005-0007,88101,2023-03-10,2.450895
005-0007,88101,2023-03-11,1.967647
005-0007,88101,2023-03-12,3.917402
005-0007,88101,2023-03-13,18.353554
005-0007,88101,2023-03-14,6.833701
005-0007,88101,2023-03-15,1.886765
005-0007,88101,2023-03-16,3.544853
005-0007,88101,2023-03-17,7.101348
005-0007,88101,2023-03-18,10.359681
005-0007,88101,2023-03-19,9.653186
005-0007,88101,2023-03-20,4.521078
005-0007,88101,2023-03-21,4.516176
005-0007,88101,2023-03-22,2.394608
005-0007,88101,2023-03-23,4.588603
005-0007,88101,2023-03-24,1.581618
005-0007,88101,2023-03-25,0.646078
005-0007,88101,2023-03-26,2.180392
005-0007,88101,2023-03-27,3.065441
005-0007,88101,2023-03-28,7.479902
005-0007,88101,2023-03-29,9.253676
005-0007,88101,2023-03-30,0.937255
005-0007,88101,2023-03-31,1.396078
005-0007,88101,2023-04-01,2.986275
005-0007,88101,2023-04-02,0.582353
005-0007,88101,2023-04-03,1.265508
005-0007,88101,2023-04-04,1.193750
005-0007,88101,2023-04-05,1.649510
005-0007,88101,2023-04-06,5.755882
005-0007,88101,2023-04-07,8.723897
005-0007,88101,2023-04-08,18.229657
005-0007,88101,2023-04-09,10.973284
005-0007,88101,2023-04-10,9.457721
005-0007,88101,2023-04-11,8.129902
005-0007,88101,2023-04-12,7.054167
005-0007,88101,2023-04-13,1.992279
005-0007,88101,2023-04-14,4.419240
005-0007,88101,2023-04-15,5.612990
005-0007,88101,2023-04-16,7.410784
005-0007,88101,2023-04-17,7.113848
005-0007,88101,2023-04-18,4.912990
005-0007,88101,2023-04-19,1.813726
005-0007,88101,2023-04-20,2.855882
005-0007,88101,2023-04-21,3.504167
005-0007,88101,2023-04-22,4.236029
005-0007,88101,2023-04-23,4.013480
005-0007,88101,2023-04-24,4.149142
005-0007,88101,2023-04-25,2.856985
005-0007,88101,2023-04-26,3.685417
005-0007,88101,2023-04-27,4.345455
005-0007,88101,2023-04-28,3.688619
005-0007,88101,2023-04-29,5.744485
005-0007,88101,2023-04-30,5.622794
005-0007,88101,2023-05-01,6.047794
005-0007,88101,2023-05-02,7.267892
005-0007,88101,2023-05-03,9.132966
005-0007,88101,2023-05-04,8.081250
005-0007,88101,2023-05-05,2.237132
005-0007,88101,2023-05-06,1.409436
005-0007,88101,2023-05-07,1.823039
005-0007,88101,2023-05-08,3.464583
005-0007,88101,2023-05-09,4.646936
005-0007,88101,2023-05-10,5.494363
005-0007,88101,2023-05-11,5.781740
005-0007,88101,2023-05-12,4.937010
005-0007,88101,2023-05-13,2.945652
005-0007,88101,2023-05-14,1.682966
005-0007,88101,2023-05-15,4.171814
005-0007,88101,2023-05-16,5.261152
005-0007,88101,2023-05-17,4.994608
005-0007,88101,2023-05-18,5.438725
005-0007,88101,2023-05-19,18.111887
005-0007,88101,2023-05-20,22.148652
005-0007,88101,2023-05-21,15.502696
005-0007,88101,2023-05-22,10.973039
005-0007,88101,2023-05-23,6.755270
005-0007,88101,2023-05-24,4.263971
005-0007,88101,2023-05-25,4.297672
005-0007,88101,2023-05-26,3.955637
005-0007,88101,2023-05-27,4.989583
005-0007,88101,2023-05-28,3.980270
005-0007,88101,2023-05-29,4.729167
005-0007,88101,2023-05-30,5.295466
005-0007,88101,2023-05-31,5.484069
005-0007,88101,2023-06-01,4.398407
005-0007,88101,2023-06-02,5.023529
005-0007,88101,2023-06-03,6.468382
005-0007,88101,2023-06-04,4.673407
005-0007,88101,2023-06-05,4.736397
005-0007,88101,2023-06-06,5.636520
005-0007,88101,2023-06-07,5.400613
005-0007,88101,2023-06-08,5.113480
005-0007,88101,2023-06-09,5.694363
005-0007,88101,2023-06-10,5.853922
005-0007,88101,2023-06-11,4.883701
005-0007,88101,2023-06-12,4.781495
005-0007,88101,2023-06-13,4.165564
005-0007,88101,2023-06-14,4.851838
005-0007,88101,2023-06-15,3.495833
005-0007,88101,2023-06-16,4.537500
005-0007,88101,2023-06-17,6.595833
005-0007,88101,2023-06-18,5.586887
005-0007,88101,2023-06-19,4.516789
005-0007,88101,2023-06-20,2.892524
005-0007,88101,2023-06-21,3.194975
005-0007,88101,2023-06-22,4.381373
005-0007,88101,2023-06-23,6.741544
005-0007,88101,2023-06-24,5.696446
005-0007,88101,2023-06-25,6.145466
005-0007,88101,2023-06-26,5.731863
005-0007,88101,2023-06-27,5.967770
005-0007,88101,2023-06-28,5.013848
005-0007,88101,2023-06-29,6.378676
005-0007,88101,2023-06-30,6.314338
005-0007,88101,2023-07-01,7.311765
005-0007,88101,2023-07-02,6.479167
005-0007,88101,2023-07-03,8.668873
005-0007,88101,2023-07-04,7.428309
005-0007,88101,2023-07-05,8.276225
005-0007,88101,2023-07-06,7.866299
005-0007,88101,2023-07-07,7.073657
005-0007,88101,2023-07-08,6.620343
005-0007,88101,2023-07-09,6.719363
005-0007,88101,2023-07-10,7.400980
005-0007,88101,2023-07-11,7.165809
005-0007,88101,2023-07-12,7.052328
005-0007,88101,2023-07-13,7.572917
005-0007,88101,2023-07-14,6.637990
005-0007,88101,2023-07-15,8.147181
005-0007,88101,2023-07-16,5.668137
005-0007,88101,2023-07-17,11.733578
005-0007,88101,2023-07-18,9.851348
005-0007,88101,2023-07-19,7.706985
005-0007,88101,2023-07-20,7.274755
005-0007,88101,2023-07-21,7.490931
005-0007,88101,2023-07-22,7.479657
005-0007,88101,2023-07-23,7.622187
005-0007,88101,2023-07-24,10.497059
005-0007,88101,2023-07-25,8.642770
005-0007,88101,2023-07-26,6.777328
005-0007,88101,2023-07-27,9.211887
005-0007,88101,2023-07-28,7.238113
005-0007,88101,2023-07-29,7.397426
005-0007,88101,2023-07-30,8.402941
005-0007,88101,2023-07-31,9.783578
005-0007,88101,2023-08-01,6.228591
005-0007,88101,2023-08-02,4.689828
005-0007,88101,2023-08-03,4.801838
005-0007,88101,2023-08-04,6.125123
005-0007,88101,2023-08-05,3.898407
005-0007,88101,2023-08-06,3.747059
005-0007,88101,2023-08-07,6.103431
005-0007,88101,2023-08-08,7.154779
005-0007,88101,2023-08-09,8.059681
005-0007,88101,2023-08-10,7.518627
005-0007,88101,2023-08-11,5.750858
005-0007,88101,2023-08-12,6.230760
005-0007,88101,2023-08-13,5.248039
005-0007,88101,2023-08-14,5.619730
005-0007,88101,2023-08-15,6.821078
005-0007,88101,2023-08-16,5.811642
005-0007,88101,2023-08-17,7.650858
005-0007,88101,2023-08-18,4.962010
005-0007,88101,2023-08-19,4.964583
005-0007,88101,2023-08-20,4.999142
005-0007,88101,2023-08-21,5.270460
005-0007,88101,2023-08-22,3.301716
005-0007,88101,2023-08-23,4.649877
005-0007,88101,2023-08-24,4.858088
005-0007,88101,2023-08-25,5.906005
005-0007,88101,2023-08-26,5.636397
005-0007,88101,2023-08-27,4.211887
005-0007,88101,2023-08-28,4.370833
005-0007,88101,2023-08-29,6.799877
005-0007,88101,2023-08-30,21.492892
005-0007,88101,2023-08-31,12.838603
005-0007,88101,2023-09-01,5.272672
005-0007,88101,2023-09-02,5.159069
005-0007,88101,2023-09-03,5.077696
005-0007,88101,2023-09-04,2.615196
005-0007,88101,2023-09-05,4.437990
005-0007,88101,2023-09-06,4.574877
005-0007,88101,2023-09-07,5.354167
005-0007,88101,2023-09-08,3.840809
005-0007,88101,2023-09-09,4.749387
005-0007,88101,2023-09-10,5.939338
005-0007,88101,2023-09-11,4.924265
005-0007,88101,2023-09-12,5.457721
005-0007,88101,2023-09-13,5.944608
005-0007,88101,2023-09-14,4.990564
005-0007,88101,2023-09-15,4.310417
005-0007,88101,2023-09-16,5.406618
005-0007,88101,2023-09-17,5.145466
005-0007,88101,2023-09-18,5.374755
005-0007,88101,2023-09-19,5.716299
005-0007,88101,2023-09-20,4.423652
005-0007,88101,2023-09-21,3.227451
005-0007,88101,2023-09-22,3.738480
005-0007,88101,2023-09-23,4.049755
005-0007,88101,2023-09-24,5.034314
005-0007,88101,2023-09-25,5.950735
005-0007,88101,2023-09-26,5.060294
005-0007,88101,2023-09-27,3.825123
005-0007,88101,2023-09-28,3.724387
005-0007,88101,2023-09-29,5.523407
005-0007,88101,2023-09-30,5.699877
005-0007,88101,2023-10-01,2.414828
005-0007,88101,2023-10-02,3.356495
005-0007,88101,2023-10-03,3.011765
005-0007,88101,2023-10-04,4.124877
005-0007,88101,2023-10-05,4.613857
005-0007,88101,2023-10-06,4.968627
005-0007,88101,2023-10-07,4.651471
005-0007,88101,2023-10-08,4.003000
005-0007,88101,2023-10-09,4.633167
005-0007,88101,2023-10-10,5.111333
005-0007,88101,2023-10-11,1.843750
005-0007,88101,2023-10-12,1.858701
005-0007,88101,2023-10-13,3.715167
005-0007,88101,2023-10-14,3.900000
005-0007,88101,2023-10-15,4.000000
005-0007,88101,2023-10-16,3.650000
005-0007,88101,2023-10-17,4.758440
005-0007,88101,2023-10-18,4.259804
005-0007,88101,2023-10-19,3.755500
005-0007,88101,2023-10-20,3.969485
005-0007,88101,2023-10-21,5.035662
005-0007,88101,2023-10-22,5.908824
005-0007,88101,2023-10-23,4.919730
005-0007,88101,2023-10-24,5.666106
005-0007,88101,2023-10-25,4.434783
005-0007,88101,2023-10-26,1.624387
005-0007,88101,2023-10-27,3.510539
005-0007,88101,2023-10-28,3.998162
005-0007,88101,2023-10-29,3.493995
005-0007,88101,2023-10-30,3.530147
005-0007,88101,2023-10-31,6.243382
005-0007,88101,2023-11-01,8.682721
005-0007,88101,2023-11-02,9.407230
005-0007,88101,2023-11-03,6.307230
005-0007,88101,2023-11-04,7.348775
005-0007,88101,2023-11-05,4.206618
005-0007,88101,2023-11-06,3.658211
005-0007,88101,2023-11-07,1.489706
005-0007,88101,2023-11-08,4.342770
005-0007,88101,2023-11-09,4.938603
005-0007,88101,2023-11-10,8.062132
005-0007,88101,2023-11-11,8.175858
005-0007,88101,2023-11-12,6.352328
005-0007,88101,2023-11-13,6.483455
005-0007,88101,2023-11-14,5.957833
005-0007,88101,2023-11-15,5.259559
005-0007,88101,2023-11-16,2.913480
005-0007,88101,2023-11-17,5.998082
005-0007,88101,2023-11-18,7.515319
005-0007,88101,2023-11-19,3.829902
005-0007,88101,2023-11-20,1.787990
005-0007,88101,2023-11-21,4.769240
005-0007,88101,2023-11-22,9.910907
005-0007,88101,2023-11-23,11.730515
005-0007,88101,2023-11-24,2.643627
005-0007,88101,2023-11-25,2.049142
005-0007,88101,2023-11-26,4.137623
005-0007,88101,2023-11-27,5.609926
005-0007,88101,2023-11-28,9.536642
005-0007,88101,2023-11-29,17.442647
005-0007,88101,2023-11-30,25.113113
005-0007,88101,2023-12-01,16.123039
005-0007,88101,2023-12-02,0.568750
005-0007,88101,2023-12-03,1.198162
005-0007,88101,2023-12-04,4.952574
005-0007,88101,2023-12-05,10.071867
005-0007,88101,2023-12-06,10.112255
005-0007,88101,2023-12-07,2.410907
005-0007,88101,2023-12-08,1.801103
005-0007,88101,2023-12-09,7.242279
005-0007,88101,2023-12-10,10.956250
005-0007,88101,2023-12-11,15.915196
005-0007,88101,2023-12-12,14.073039
005-0007,88101,2023-12-13,5.823652
005-0007,88101,2023-12-14,8.387377
005-0007,88101,2023-12-15,13.659804
005-0007,88101,2023-12-16,15.042524
005-0007,88101,2023-12-17,15.524877
005-0007,88101,2023-12-18,14.131005
005-0007,88101,2023-12-19,20.290931
005-0007,88101,2023-12-20,21.827083
005-0007,88101,2023-12-21,16.243505
005-0007,88101,2023-12-22,13.036642
005-0007,88101,2023-12-23,4.503309
005-0007,88101,2023-12-24,5.042892
005-0007,88101,2023-12-25,5.842892
005-0007,88101,2023-12-26,8.368015
005-0007,88101,2023-12-27,9.019976
005-0007,88101,2023-12-28,12.847426
005-0007,88101,2023-12-29,15.956373
005-0007,88101,2023-12-30,17.466422
005-0007,88101,2023-12-31,16.432353
005-0007,88101,2024-01-01,14.772794
005-0007,88101,2024-01-02,12.088235
005-0007,88101,2024-01-03,15.551593
005-0007,88101,2024-01-04,17.638848
005-0007,88101,2024-01-05,3.927696
005-0007,88101,2024-01-06,3.147917
005-0007,88101,2024-01-07,1.449632
005-0007,88101,2024-01-08,5.417770
005-0007,88101,2024-01-09,3.708667
005-0007,88101,2024-01-10,0.781985
005-0007,88101,2024-01-11,1.470466
005-0007,88101,2024-01-12,0.837377
005-0007,88101,2024-01-13,1.544976
005-0007,88101,2024-01-14,4.180270
005-0007,88101,2024-01-15,3.237623
005-0007,88101,2024-01-16,14.290196
005-0007,88101,2024-01-17,28.833173
005-0007,88101,2024-01-18,3.939103
005-0007,88101,2024-01-19,16.302083
005-0007,88101,2024-01-20,23.769391
005-0007,88101,2024-01-21,23.879167
005-0007,88101,2024-01-22,25.265224
005-0007,88101,2024-01-23,25.449199
005-0007,88101,2024-01-24,18.028922
005-0007,88101,2024-01-25,14.200735
005-0007,88101,2024-01-26,9.685172
005-0007,88101,2024-01-27,13.672426
005-0007,88101,2024-01-28,24.815686
005-0007,88101,2024-01-29,25.425858
005-0007,88101,2024-01-30,15.510907
005-0007,88101,2024-01-31,15.998284
005-0007,88101,2024-02-01,18.738358
005-0007,88101,2024-02-02,5.197341
005-0007,88101,2024-02-03,2.480392
005-0007,88101,2024-02-04,3.559681
005-0007,88101,2024-02-05,5.244816
005-0007,88101,2024-02-06,5.196569
005-0007,88101,2024-02-07,2.178922
005-0007,88101,2024-02-08,5.785049
005-0007,88101,2024-02-09,1.835662
005-0007,88101,2024-02-10,3.812990
005-0007,88101,2024-02-11,4.780147
005-0007,88101,2024-02-12,7.318260
005-0007,88101,2024-02-13,11.077451
005-0007,88101,2024-02-14,6.681373
005-0007,88101,2024-02-15,0.949387
005-0007,88101,2024-02-16,1.220588
005-0007,88101,2024-02-17,2.706250
005-0007,88101,2024-02-18,4.491176
005-0007,88101,2024-02-19,4.905882
005-0007,88101,2024-02-20,5.560417
005-0007,88101,2024-02-21,8.535714
005-0007,88101,2024-02-22,13.160907
005-0007,88101,2024-02-23,9.988971
005-0007,88101,2024-02-24,13.862255
005-0007,88101,2024-02-25,6.906566
005-0007,88101,2024-02-26,1.559314
005-0007,88101,2024-02-27,0.579044
005-0007,88101,2024-02-28,2.862132
005-0007,88101,2024-02-29,6.922672
005-0007,88101,2024-03-01,4.106005
005-0007,88101,2024-03-02,6.107966
005-0007,88101,2024-03-03,0.920711
005-0007,88101,2024-03-04,0.904167
005-0007,88101,2024-03-05,2.611152
005-0007,88101,2024-03-06,1.385907
005-0007,88101,2024-03-07,2.514828
005-0007,88101,2024-03-08,3.711887
005-0007,88101,2024-03-09,5.733211
005-0007,88101,2024-03-10,5.900368
005-0007,88101,2024-03-11,3.622181
005-0007,88101,2024-03-12,2.504167
005-0007,88101,2024-03-13,1.610539
005-0007,88101,2024-03-14,1.794730
005-0007,88101,2024-03-15,1.749632
005-0007,88101,2024-03-16,1.869363
005-0007,88101,2024-03-17,2.607353
005-0007,88101,2024-03-18,1.667402
005-0007,88101,2024-03-19,3.211029
005-0007,88101,2024-03-20,4.122304
005-0007,88101,2024-03-21,4.605515
005-0007,88101,2024-03-22,4.776838
005-0007,88101,2024-03-23,2.731618
005-0007,88101,2024-03-24,1.394730
005-0007,88101,2024-03-25,2.906863
005-0007,88101,2024-03-26,2.556740
005-0007,88101,2024-03-27,3.208419
005-0007,88101,2024-03-28,2.083333
005-0007,88101,2024-03-29,2.331618
005-0007,88101,2024-03-30,1.929657
005-0007,88101,2024-03-31,1.074510
005-0007,88101,2024-04-01,2.130147
005-0007,88101,2024-04-02,4.618873
005-0007,88101,2024-04-03,4.599755
005-0007,88101,2024-04-04,4.894485
005-0007,88101,2024-04-05,2.752587
005-0007,88101,2024-04-06,1.084436
005-0007,88101,2024-04-07,1.570343
005-0007,88101,2024-04-08,2.241299
005-0007,88101,2024-04-09,3.614951
005-0007,88101,2024-04-10,4.200000
005-0007,88101,2024-04-11,5.260662
005-0007,88101,2024-04-12,6.557966
005-0007,88101,2024-04-13,6.869363
005-0007,88101,2024-04-14,5.409191
005-0007,88101,2024-04-15,3.052328
005-0007,88101,2024-04-16,4.265196
005-0007,88101,2024-04-17,3.399632
005-0007,88101,2024-04-18,3.202328
005-0007,88101,2024-04-19,3.072794
005-0007,88101,2024-04-20,3.990931
005-0007,88101,2024-04-21,4.865809
005-0007,88101,2024-04-22,3.918505
005-0007,88101,2024-04-23,6.156618
005-0007,88101,2024-04-24,5.387255
005-0007,88101,2024-04-25,4.210784
005-0007,88101,2024-04-26,2.947059
005-0007,88101,2024-04-27,1.893995
005-0007,88101,2024-04-28,2.381740
005-0007,88101,2024-04-29,3.876593
005-0007,88101,2024-04-30,2.154779
005-0007,88101,2024-05-01,1.773529
005-0007,88101,2024-05-02,3.414828
005-0007,88101,2024-05-03,2.853922
005-0007,88101,2024-05-04,5.652083
005-0007,88101,2024-05-05,3.492525
005-0007,88101,2024-05-06,1.113971
005-0007,88101,2024-05-07,2.155515
005-0007,88101,2024-05-08,1.838113
005-0007,88101,2024-05-09,1.335784
005-0007,88101,2024-05-10,2.293627
005-0007,88101,2024-05-11,6.802941
005-0007,88101,2024-05-12,4.666054
005-0007,88101,2024-05-13,4.642770
005-0007,88101,2024-05-14,4.223775
005-0007,88101,2024-05-15,3.195956
005-0007,88101,2024-05-16,4.252941
005-0007,88101,2024-05-17,4.900980
005-0007,88101,2024-05-18,4.637990
005-0007,88101,2024-05-19,4.855392
005-0007,88101,2024-05-20,2.578431
005-0007,88101,2024-05-21,3.173652
005-0007,88101,2024-05-22,3.653554
005-0007,88101,2024-05-23,1.774840
005-0007,88101,2024-05-24,2.402451
005-0007,88101,2024-05-25,3.612255
005-0007,88101,2024-05-26,3.266544
005-0007,88101,2024-05-27,3.491912
005-0007,88101,2024-05-28,3.874387
005-0007,88101,2024-05-29,5.017770
005-0007,88101,2024-05-30,2.450368
005-0007,88101,2024-05-31,4.100368
005-0007,88101,2024-06-01,5.339338
005-0007,88101,2024-06-02,5.354167
005-0007,88101,2024-06-03,5.251225
005-0007,88101,2024-06-04,3.358578
005-0007,88101,2024-06-05,5.056127
005-0007,88101,2024-06-06,5.011520
005-0007,88101,2024-06-07,6.203676
005-0007,88101,2024-06-08,6.045956
005-0007,88101,2024-06-09,7.271324
005-0007,88101,2024-06-10,5.701838
005-0007,88101,2024-06-11,6.843995
005-0007,88101,2024-06-12,8.381740
005-0007,88101,2024-06-13,7.871050
005-0007,88101,2024-06-14,8.865319
005-0007,88101,2024-06-15,6.620588
005-0007,88101,2024-06-16,4.780147
005-0007,88101,2024-06-17,4.598652
005-0007,88101,2024-06-18,2.517034
005-0007,88101,2024-06-19,3.859191
005-0007,88101,2024-06-20,6.373529
005-0007,88101,2024-06-21,8.131740
005-0007,88101,2024-06-22,8.545098
005-0007,88101,2024-06-23,7.155637
005-0007,88101,2024-06-24,9.275000
005-0007,88101,2024-06-25,8.146446
005-0007,88101,2024-06-26,8.265441
005-0007,88101,2024-06-27,6.800613
005-0007,88101,2024-06-28,5.545833
005-0007,88101,2024-06-29,5.337745
005-0007,88101,2024-06-30,6.791176
005-0007,88101,2024-07-01,4.594975
005-0007,88101,2024-07-02,6.216333
