# Great Salt Lake south arm water level (daily mean, feet above NGVD 1929)
# Columns: site_id, parameter_code, date_local, arithmetic_mean
site_id,parameter_code,date_local,arithmetic_mean
10010000,62614,2016-06-24,4194.08
10010000,62614,2016-06-25,4194.10
10010000,62614,2016-06-26,4193.95
10010000,62614,2016-06-27,4193.93
10010000,62614,2016-06-28,4193.89
10010000,62614,2016-06-29,4193.88
10010000,62614,2016-06-30,4193.94
10010000,62614,2016-07-01,4193.86
10010000,62614,2016-07-02,4193.84
10010000,62614,2016-07-03,4193.79
10010000,62614,2016-07-04,4193.80
10010000,62614,2016-07-05,4193.84
10010000,62614,2016-07-06,4193.85
10010000,62614,2016-07-07,4193.80
10010000,62614,2016-07-08,4193.68
10010000,62614,2016-07-09,4193.66
10010000,62614,2016-07-10,4193.81
10010000,62614,2016-07-11,4193.64
10010000,62614,2016-07-12,4193.61
10010000,62614,2016-07-13,4193.64
10010000,62614,2016-07-14,4193.60
10010000,62614,2016-07-15,4193.59
10010000,62614,2016-07-16,4193.59
10010000,62614,2016-07-17,4193.59
10010000,62614,2016-07-18,4193.38
10010000,62614,2016-07-19,4193.41
10010000,62614,2016-07-20,4193.41
10010000,62614,2016-07-21,4193.46
10010000,62614,2016-07-22,4193.40
10010000,62614,2016-07-23,4193.45
10010000,62614,2016-07-24,4193.43
10010000,62614,2016-07-25,4193.39
10010000,62614,2016-07-26,4193.36
10010000,62614,2016-07-27,4193.36
10010000,62614,2016-07-28,4193.35
10010000,62614,2016-07-29,4193.33
10010000,62614,2016-07-30,4193.32
10010000,62614,2016-07-31,4193.25
10010000,62614,2016-08-01,4193.26
10010000,62614,2016-08-02,4193.23
10010000,62614,2016-08-03,4193.26
10010000,62614,2016-08-04,4193.24
10010000,62614,2016-08-05,4193.15
10010000,62614,2016-08-06,4193.10
10010000,62614,2016-08-07,4193.04
10010000,62614,2016-08-08,4193.10
10010000,62614,2016-08-09,4193.08
10010000,62614,2016-08-10,4193.09
10010000,62614,2016-08-11,4192.99
10010000,62614,2016-08-12,4192.99
10010000,62614,2016-08-13,4192.96
10010000,62614,2016-08-14,4192.93
10010000,62614,2016-08-15,4192.91
10010000,62614,2016-08-16,4192.91
10010000,62614,2016-08-17,4192.89
10010000,62614,2016-08-18,4192.88
10010000,62614,2016-08-19,4192.87
10010000,62614,2016-08-20,4192.88
10010000,62614,2016-08-21,4192.82
10010000,62614,2016-08-22,4192.82
10010000,62614,2016-08-23,4192.82
10010000,62614,2016-08-24,4192.82
10010000,62614,2016-08-25,4192.77
10010000,62614,2016-08-26,4192.73
10010000,62614,2016-08-27,4192.70
10010000,62614,2016-08-28,4192.70
10010000,62614,2016-08-29,4192.70
10010000,62614,2016-08-30,4192.69
10010000,62614,2016-08-31,4192.67
10010000,62614,2016-09-01,4192.59
10010000,62614,2016-09-02,4192.58
10010000,62614,2016-09-03,4192.69
10010000,62614,2016-09-04,4192.67
10010000,62614,2016-09-05,4192.61
10010000,62614,2016-09-06,4192.54
10010000,62614,2016-09-07,4192.52
10010000,62614,2016-09-08,4192.50
10010000,62614,2016-09-09,4192.52
10010000,62614,2016-09-10,4192.47
10010000,62614,2016-09-11,4192.42
10010000,62614,2016-09-12,4192.57
10010000,62614,2016-09-13,4192.47
10010000,62614,2016-09-14,4192.40
10010000,62614,2016-09-15,4192.41
10010000,62614,2016-09-16,4192.39
10010000,62614,2016-09-17,4192.35
10010000,62614,2016-09-18,4192.35
10010000,62614,2016-09-19,4192.36
10010000,62614,2016-09-20,4192.36
10010000,62614,2016-09-21,4192.38
10010000,62614,2016-09-22,4192.54
10010000,62614,2016-09-23,4192.44
10010000,62614,2016-09-24,4192.48
10010000,62614,2016-09-25,4192.41
10010000,62614,2016-09-26,4192.40
10010000,62614,2016-09-27,4192.40
10010000,62614,2016-09-28,4192.38
10010000,62614,2016-09-29,4192.41
10010000,62614,2016-09-30,4192.40
10010000,62614,2016-10-01,4192.42
10010000,62614,2016-10-02,4192.32
10010000,62614,2016-10-03,4192.52
10010000,62614,2016-10-04,4192.35
10010000,62614,2016-10-05,4192.35
10010000,62614,2016-10-06,4192.31
10010000,62614,2016-10-07,4192.31
10010000,62614,2016-10-08,4192.31
10010000,62614,2016-10-09,4192.30
10010000,62614,2016-10-10,4192.30
10010000,62614,2016-10-11,4192.32
10010000,62614,2016-10-12,4192.32
10010000,62614,2016-10-13,4192.29
10010000,62614,2016-10-14,4192.28
10010000,62614,2016-10-15,4192.26
10010000,62614,2016-10-16,4192.34
10010000,62614,2016-10-17,4192.35
10010000,62614,2016-10-18,4192.32
10010000,62614,2016-10-19,4192.32
10010000,62614,2016-10-20,4192.27
10010000,62614,2016-10-21,4192.29
10010000,62614,2016-10-22,4192.30
10010000,62614,2016-10-23,4192.31
10010000,62614,2016-10-24,4192.24
10010000,62614,2016-10-25,4192.29
10010000,62614,2016-10-26,4192.30
10010000,62614,2016-10-27,4192.3
10010000,62614,2016-10-28,4192.3
10010000,62614,2016-10-29,4192.3
10010000,62614,2016-10-30,4192.3
10010000,62614,2016-10-31,4192.4
10010000,62614,2016-11-01,4192.4
10010000,62614,2016-11-02,4192.3
10010000,62614,2016-11-03,4192.3
10010000,62614,2016-11-04,4192.3
10010000,62614,2016-11-05,4192.3
10010000,62614,2016-11-06,4192.4
10010000,62614,2016-11-07,4192.4
10010000,62614,2016-11-08,4192.4
10010000,62614,2016-11-09,4192.4
10010000,62614,2016-11-10,4192.4
10010000,62614,2016-11-11,4192.4
10010000,62614,2016-11-12,4192.4
10010000,62614,2016-11-13,4192.4
10010000,62614,2016-11-14,4192.4
10010000,62614,2016-11-15,4192.4
10010000,62614,2016-11-16,4192.6
10010000,62614,2016-11-17,4192.7
10010000,62614,2016-11-18,4192.4
10010000,62614,2016-11-19,4192.4
10010000,62614,2016-11-20,4192.4
10010000,62614,2016-11-21,4192.5
10010000,62614,2016-11-22,4192.4
10010000,62614,2016-11-23,4192.5
10010000,62614,2016-11-24,4192.4
10010000,62614,2016-11-25,4192.4
10010000,62614,2016-11-26,4192.4
10010000,62614,2016-11-27,4192.4
10010000,62614,2016-11-28,4192.5
10010000,62614,2016-11-29,4192.4
10010000,62614,2016-11-30,4192.4
10010000,62614,2016-12-01,4192.4
10010000,62614,2016-12-02,4192.5
10010000,62614,2016-12-03,4192.3
10010000,62614,2016-12-04,4192.3
10010000,62614,2016-12-05,4192.5
10010000,62614,2016-12-06,4192.3
10010000,62614,2016-12-07,4192.3
10010000,62614,2016-12-08,4192.2
10010000,62614,2016-12-09,4192.2
10010000,62614,2016-12-10,4192.2
10010000,62614,2016-12-11,4192.3
10010000,62614,2016-12-12,4192.3
10010000,62614,2016-12-13,4192.2
10010000,62614,2016-12-14,4192.2
10010000,62614,2016-12-15,4192.3
10010000,62614,2016-12-16,4192.3
10010000,62614,2016-12-17,4192.5
10010000,62614,2016-12-18,4192.2
10010000,62614,2016-12-19,4192.2
10010000,62614,2016-12-20,4192.2
10010000,62614,2016-12-21,4192.2
10010000,62614,2016-12-22,4192.2
10010000,62614,2016-12-23,4192.2
10010000,62614,2016-12-24,4192.2
10010000,62614,2016-12-25,4192.4
10010000,62614,2016-12-26,4192.2
10010000,62614,2016-12-27,4192.2
10010000,62614,2016-12-28,4192.2
10010000,62614,2016-12-29,4192.2
10010000,62614,2016-12-30,4192.2
10010000,62614,2016-12-31,4192.2
10010000,62614,2017-01-01,4192.2
10010000,62614,2017-01-02,4192.2
10010000,62614,2017-01-03,4192.2
10010000,62614,2017-01-04,4192.3
10010000,62614,2017-01-05,4192.3
10010000,62614,2017-01-06,4192.2
10010000,62614,2017-01-07,4192.2
10010000,62614,2017-01-08,4192.2
10010000,62614,2017-01-09,4192.2
10010000,62614,2017-01-10,4192.1
10010000,62614,2017-01-11,4192.2
10010000,62614,2017-01-12,4192.2
10010000,62614,2017-01-13,4192.2
10010000,62614,2017-01-14,4192.2
10010000,62614,2017-01-15,4192.2
10010000,62614,2017-01-16,4192.3
10010000,62614,2017-01-17,4192.2
10010000,62614,2017-01-18,4192.3
10010000,62614,2017-01-19,4192.3
10010000,62614,2017-01-20,4192.3
10010000,62614,2017-01-21,4192.3
10010000,62614,2017-01-22,4192.3
10010000,62614,2017-01-23,4192.3
10010000,62614,2017-01-24,4192.4
10010000,62614,2017-01-25,4192.4
10010000,62614,2017-01-26,4192.4
10010000,62614,2017-01-27,4192.4
10010000,62614,2017-01-28,4192.3
10010000,62614,2017-01-29,4192.4
10010000,62614,2017-01-30,4192.3
10010000,62614,2017-01-31,4192.3
10010000,62614,2017-02-01,4192.4
10010000,62614,2017-02-02,4192.4
10010000,62614,2017-02-03,4192.4
10010000,62614,2017-02-04,4192.4
10010000,62614,2017-02-05,4192.4
10010000,62614,2017-02-06,4192.3
10010000,62614,2017-02-07,4192.4
10010000,62614,2017-02-08,4192.4
10010000,62614,2017-02-09,4192.5
10010000,62614,2017-02-10,4192.6
10010000,62614,2017-02-11,4192.6
10010000,62614,2017-02-12,4192.7
10010000,62614,2017-02-13,4192.7
10010000,62614,2017-02-14,4192.8
10010000,62614,2017-02-15,4192.8
10010000,62614,2017-02-16,4192.9
10010000,62614,2017-02-17,4192.9
10010000,62614,2017-02-18,4193.0
10010000,62614,2017-02-19,4193.0
10010000,62614,2017-02-20,4193.0
10010000,62614,2017-02-21,4193.0
10010000,62614,2017-02-22,4193.2
10010000,62614,2017-02-23,4193.5
10010000,62614,2017-02-24,4193.4
10010000,62614,2017-02-25,4193.4
10010000,62614,2017-02-26,4193.4
10010000,62614,2017-02-27,4193.5
10010000,62614,2017-02-28,4193.6
10010000,62614,2017-03-01,4193.5
10010000,62614,2017-03-02,4193.6
10010000,62614,2017-03-03,4193.6
10010000,62614,2017-03-04,4193.6
10010000,62614,2017-03-05,4193.7
10010000,62614,2017-03-06,4193.8
10010000,62614,2017-03-07,4193.7
10010000,62614,2017-03-08,4193.8
10010000,62614,2017-03-09,4193.8
10010000,62614,2017-03-10,4193.9
10010000,62614,2017-03-11,4193.9
10010000,62614,2017-03-12,4193.9
10010000,62614,2017-03-13,4193.9
10010000,62614,2017-03-14,4194.0
10010000,62614,2017-03-15,4194.0
10010000,62614,2017-03-16,4194.0
10010000,62614,2017-03-17,4194.1
10010000,62614,2017-03-18,4194.1
10010000,62614,2017-03-19,4194.1
10010000,62614,2017-03-20,4194.1
10010000,62614,2017-03-21,4194.1
10010000,62614,2017-03-22,4194.2
10010000,62614,2017-03-23,4194.4
10010000,62614,2017-03-24,4194.3
10010000,62614,2017-03-25,4194.4
10010000,62614,2017-03-26,4194.3
10010000,62614,2017-03-27,4194.5
10010000,62614,2017-03-28,4194.6
10010000,62614,2017-03-29,4194.5
10010000,62614,2017-03-30,4194.6
10010000,62614,2017-03-31,4194.7
10010000,62614,2017-04-01,4194.6
10010000,62614,2017-04-02,4194.6
10010000,62614,2017-04-03,4194.7
10010000,62614,2017-04-04,4194.7
10010000,62614,2017-04-05,4194.6
10010000,62614,2017-04-06,4194.6
10010000,62614,2017-04-07,4194.6
10010000,62614,2017-04-08,4194.8
10010000,62614,2017-04-09,4194.8
10010000,62614,2017-04-10,4194.8
10010000,62614,2017-04-11,4194.8
10010000,62614,2017-04-12,4194.8
10010000,62614,2017-04-13,4194.8
10010000,62614,2017-04-14,4194.9
10010000,62614,2017-04-15,4194.9
10010000,62614,2017-04-16,4194.9
10010000,62614,2017-04-17,4194.9
10010000,62614,2017-04-18,4195.0
10010000,62614,2017-04-19,4195.0
10010000,62614,2017-04-20,4195.0
10010000,62614,2017-04-21,4195.1
10010000,62614,2017-04-22,4195.0
10010000,62614,2017-04-23,4195.1
10010000,62614,2017-04-24,4195.1
10010000,62614,2017-04-25,4195.2
10010000,62614,2017-04-26,4195.2
10010000,62614,2017-04-27,4195.5
10010000,62614,2017-04-28,4195.4
10010000,62614,2017-04-29,4195.3
10010000,62614,2017-04-30,4195.3
10010000,62614,2017-05-01,4195.3
10010000,62614,2017-05-02,4195.3
10010000,62614,2017-05-03,4195.3
10010000,62614,2017-05-04,4195.3
10010000,62614,2017-05-05,4195.3
10010000,62614,2017-05-06,4195.1
10010000,62614,2017-05-07,4195.3
10010000,62614,2017-05-08,4195.4
10010000,62614,2017-05-09,4195.4
10010000,62614,2017-05-10,4195.4
10010000,62614,2017-05-11,4195.3
10010000,62614,2017-05-12,4195.3
10010000,62614,2017-05-13,4195.4
10010000,62614,2017-05-14,4195.3
10010000,62614,2017-05-15,4195.3
10010000,62614,2017-05-16,4195.3
10010000,62614,2017-05-17,4195.3
10010000,62614,2017-05-18,4195.3
10010000,62614,2017-05-19,4195.4
10010000,62614,2017-05-20,4195.4
10010000,62614,2017-05-21,4195.4
10010000,62614,2017-05-22,4195.4
10010000,62614,2017-05-23,4195.4
10010000,62614,2017-05-24,4195.4
10010000,62614,2017-05-25,4195.5
10010000,62614,2017-05-26,4195.5
10010000,62614,2017-05-27,4195.4
10010000,62614,2017-05-28,4195.4
10010000,62614,2017-05-29,4195.4
10010000,62614,2017-05-30,4195.4
10010000,62614,2017-05-31,4195.4
10010000,62614,2017-06-01,4195.4
10010000,62614,2017-06-02,4195.4
10010000,62614,2017-06-03,4195.4
10010000,62614,2017-06-04,4195.3
10010000,62614,2017-06-05,4195.4
10010000,62614,2017-06-06,4195.4
10010000,62614,2017-06-07,4195.3
10010000,62614,2017-06-08,4195.2
10010000,62614,2017-06-09,4195.5
10010000,62614,2017-06-10,4195.4
10010000,62614,2017-06-11,4195.2
10010000,62614,2017-06-12,4195.0
10010000,62614,2017-06-13,4195.2
10010000,62614,2017-06-14,4195.2
10010000,62614,2017-06-15,4195.2
10010000,62614,2017-06-16,4195.2
10010000,62614,2017-06-17,4195.2
10010000,62614,2017-06-18,4195.2
10010000,62614,2017-06-19,4195.2
10010000,62614,2017-06-20,4195.2
10010000,62614,2017-06-21,4195.2
10010000,62614,2017-06-22,4195.2
10010000,62614,2017-06-23,4195.2
10010000,62614,2017-06-24,4195.1
10010000,62614,2017-06-25,4195.1
10010000,62614,2017-06-26,4195.1
10010000,62614,2017-06-27,4195.1
10010000,62614,2017-06-28,4195.1
10010000,62614,2017-06-29,4195.1
10010000,62614,2017-06-30,4195.1
10010000,62614,2017-07-01,4195.0
10010000,62614,2017-07-02,4195.0
10010000,62614,2017-07-03,4194.9
10010000,62614,2017-07-04,4194.9
10010000,62614,2017-07-05,4194.9
10010000,62614,2017-07-06,4194.9
10010000,62614,2017-07-07,4194.9
10010000,62614,2017-07-08,4194.8
10010000,62614,2017-07-09,4194.9
10010000,62614,2017-07-10,4194.8
10010000,62614,2017-07-11,4194.8
10010000,62614,2017-07-12,4194.8
10010000,62614,2017-07-13,4194.7
10010000,62614,2017-07-14,4194.7
10010000,62614,2017-07-15,4194.7
10010000,62614,2017-07-16,4194.7
10010000,62614,2017-07-17,4194.6
10010000,62614,2017-07-18,4194.6
10010000,62614,2017-07-19,4194.5
10010000,62614,2017-07-20,4194.5
10010000,62614,2017-07-21,4194.6
10010000,62614,2017-07-22,4194.5
10010000,62614,2017-07-23,4194.5
10010000,62614,2017-07-24,4194.5
10010000,62614,2017-07-25,4194.4
10010000,62614,2017-07-26,4194.4
10010000,62614,2017-07-27,4194.4
10010000,62614,2017-07-28,4194.4
10010000,62614,2017-07-29,4194.4
10010000,62614,2017-07-30,4194.4
10010000,62614,2017-07-31,4194.4
10010000,62614,2017-08-01,4194.3
10010000,62614,2017-08-02,4194.3
10010000,62614,2017-08-03,4194.3
10010000,62614,2017-08-04,4194.2
10010000,62614,2017-08-05,4194.2
10010000,62614,2017-08-06,4194.2
10010000,62614,2017-08-07,4194.2
10010000,62614,2017-08-08,4194.2
10010000,62614,2017-08-09,4194.2
10010000,62614,2017-08-10,4194.1
10010000,62614,2017-08-11,4194.1
10010000,62614,2017-08-12,4194.0
10010000,62614,2017-08-13,4194.0
10010000,62614,2017-08-14,4194.2
10010000,62614,2017-08-15,4194.0
10010000,62614,2017-08-16,4194.0
10010000,62614,2017-08-17,4194.0
10010000,62614,2017-08-18,4194.0
10010000,62614,2017-08-19,4193.9
10010000,62614,2017-08-20,4193.9
10010000,62614,2017-08-21,4193.9
10010000,62614,2017-08-22,4193.9
10010000,62614,2017-08-23,4193.9
10010000,62614,2017-08-24,4193.8
10010000,62614,2017-08-25,4193.8
10010000,62614,2017-08-26,4193.8
10010000,62614,2017-08-27,4193.8
10010000,62614,2017-08-28,4193.8
10010000,62614,2017-08-29,4193.8
10010000,62614,2017-08-30,4193.8
10010000,62614,2017-08-31,4193.8
10010000,62614,2017-09-01,4193.7
10010000,62614,2017-09-02,4193.7
10010000,62614,2017-09-03,4193.7
10010000,62614,2017-09-04,4193.7
10010000,62614,2017-09-05,4193.7
10010000,62614,2017-09-06,4193.7
10010000,62614,2017-09-07,4193.7
10010000,62614,2017-09-08,4193.6
10010000,62614,2017-09-09,4193.6
10010000,62614,2017-09-10,4193.6
10010000,62614,2017-09-11,4193.6
10010000,62614,2017-09-12,4193.6
10010000,62614,2017-09-13,4193.6
10010000,62614,2017-09-14,4193.5
10010000,62614,2017-09-15,4193.6
10010000,62614,2017-09-16,4193.5
10010000,62614,2017-09-17,4193.5
10010000,62614,2017-09-18,4193.5
10010000,62614,2017-09-19,4193.5
10010000,62614,2017-09-20,4193.5
10010000,62614,2017-09-21,4193.6
10010000,62614,2017-09-22,4193.5
10010000,62614,2017-09-23,4193.5
10010000,62614,2017-09-24,4193.5
10010000,62614,2017-09-25,4193.5
10010000,62614,2017-09-26,4193.5
10010000,62614,2017-09-27,4193.5
10010000,62614,2017-09-28,4193.5
10010000,62614,2017-09-29,4193.5
10010000,62614,2017-09-30,4193.5
10010000,62614,2017-10-01,4193.6
10010000,62614,2017-10-02,4193.5
10010000,62614,2017-10-03,4193.5
10010000,62614,2017-10-04,4193.5
10010000,62614,2017-10-05,4193.5
10010000,62614,2017-10-06,4193.5
10010000,62614,2017-10-07,4193.5
10010000,62614,2017-10-08,4193.7
10010000,62614,2017-10-09,4193.5
10010000,62614,2017-10-10,4193.5
10010000,62614,2017-10-11,4193.5
10010000,62614,2017-10-12,4193.5
10010000,62614,2017-10-13,4193.5
10010000,62614,2017-10-14,4193.6
10010000,62614,2017-10-15,4193.4
10010000,62614,2017-10-16,4193.5
10010000,62614,2017-10-17,4193.5
10010000,62614,2017-10-18,4193.5
10010000,62614,2017-10-19,4193.5
10010000,62614,2017-10-20,4193.6
10010000,62614,2017-10-21,4193.4
10010000,62614,2017-10-22,4193.4
10010000,62614,2017-10-23,4193.4
10010000,62614,2017-10-24,4193.5
10010000,62614,2017-10-25,4193.4
10010000,62614,2017-10-26,4193.5
10010000,62614,2017-10-27,4193.5
10010000,62614,2017-10-28,4193.5
10010000,62614,2017-10-29,4193.5
10010000,62614,2017-10-30,4193.5
10010000,62614,2017-10-31,4193.5
10010000,62614,2017-11-01,4193.5
10010000,62614,2017-11-02,4193.4
10010000,62614,2017-11-03,4193.4
10010000,62614,2017-11-04,4193.5
10010000,62614,2017-11-05,4193.5
10010000,62614,2017-11-06,4193.5
10010000,62614,2017-11-07,4193.5
10010000,62614,2017-11-08,4193.5
10010000,62614,2017-11-09,4193.5
10010000,62614,2017-11-10,4193.5
10010000,62614,2017-11-11,4193.5
10010000,62614,2017-11-12,4193.5
10010000,62614,2017-11-13,4193.5
10010000,62614,2017-11-14,4193.5
10010000,62614,2017-11-15,4193.6
10010000,62614,2017-11-16,4193.5
10010000,62614,2017-11-17,4193.8
10010000,62614,2017-11-18,4193.6
10010000,62614,2017-11-19,4193.6
10010000,62614,2017-11-20,4193.6
10010000,62614,2017-11-21,4193.6
10010000,62614,2017-11-22,4193.6
10010000,62614,2017-11-23,4193.7
10010000,62614,2017-11-24,4193.7
10010000,62614,2017-11-25,4193.7
10010000,62614,2017-11-26,4193.7
10010000,62614,2017-11-27,4193.7
10010000,62614,2017-11-28,4193.7
10010000,62614,2017-11-29,4193.7
10010000,62614,2017-11-30,4193.7
10010000,62614,2017-12-01,4193.7
10010000,62614,2017-12-02,4193.7
10010000,62614,2017-12-03,4193.9
10010000,62614,2017-12-04,4193.7
10010000,62614,2017-12-05,4193.7
10010000,62614,2017-12-06,4193.7
10010000,62614,2017-12-07,4193.7
10010000,62614,2017-12-08,4193.7
10010000,62614,2017-12-09,4193.7
10010000,62614,2017-12-10,4193.7
10010000,62614,2017-12-11,4193.7
10010000,62614,2017-12-12,4193.7
10010000,62614,2017-12-13,4193.7
10010000,62614,2017-12-14,4193.7
10010000,62614,2017-12-15,4193.7
10010000,62614,2017-12-16,4193.8
10010000,62614,2017-12-17,4193.8
10010000,62614,2017-12-18,4193.8
10010000,62614,2017-12-19,4193.8
10010000,62614,2017-12-20,4193.9
10010000,62614,2017-12-21,4194.0
10010000,62614,2017-12-22,4193.8
10010000,62614,2017-12-23,4193.9
10010000,62614,2017-12-24,4193.8
10010000,62614,2017-12-25,4193.9
10010000,62614,2017-12-26,4193.9
10010000,62614,2017-12-27,4193.9
10010000,62614,2017-12-28,4193.9
10010000,62614,2017-12-29,4193.9
10010000,62614,2017-12-30,4193.9
10010000,62614,2017-12-31,4193.9
10010000,62614,2018-01-01,4193.9
10010000,62614,2018-01-02,4193.9
10010000,62614,2018-01-03,4193.9
10010000,62614,2018-01-04,4193.9
10010000,62614,2018-01-05,4193.9
10010000,62614,2018-01-06,4193.9
10010000,62614,2018-01-07,4194.0
10010000,62614,2018-01-08,4194.0
10010000,62614,2018-01-09,4194.0
10010000,62614,2018-01-10,4194.0
10010000,62614,2018-01-11,4194.0
