county_site_id,parameter_code,date_local,arithmetic_mean,max_value
011-6002,61101,2007-01-18,4.087500,6.400000
011-6002,61101,2007-01-19,3.725000,6.400000
011-6002,61101,2007-01-20,3.808333,5.200000
011-6002,61101,2007-01-21,3.150000,8.200000
011-6002,61101,2007-01-22,3.191667,5.000000
011-6002,61101,2007-01-23,3.666667,5.200000
011-6002,61101,2007-01-24,2.920833,6.300000
011-6002,61101,2007-01-25,2.770833,5.900000
011-6002,61101,2007-01-26,2.300000,3.100000
011-6002,61101,2007-01-27,2.300000,6.400000
011-6002,61101,2007-01-28,3.408333,7.500000
011-6002,61101,2007-01-29,2.333333,5.700000
011-6002,61101,2007-01-30,3.320833,6.300000
011-6002,61101,2007-01-31,5.741667,14.400000
011-6002,61101,2007-02-01,4.958333,10.200000
011-6002,61101,2007-02-02,5.162500,8.800000
011-6002,61101,2007-02-03,5.320833,7.600000
011-6002,61101,2007-02-04,3.883333,5.900000
011-6002,61101,2007-02-05,3.195833,5.300000
011-6002,61101,2007-02-06,4.145833,8.200000
011-6002,61101,2007-02-07,3.266667,7.100000
011-6002,61101,2007-02-08,4.125000,7.000000
011-6002,61101,2007-02-09,4.245833,6.900000
011-6002,61101,2007-02-10,4.720833,7.200000
011-6002,61101,2007-02-11,6.945833,9.900000
011-6002,61101,2007-02-12,4.416667,8.500000
011-6002,61101,2007-02-13,7.058333,12.900000
011-6002,61101,2007-02-14,6.387500,12.000000
011-6002,61101,2007-02-15,6.820833,10.700000
011-6002,61101,2007-02-16,6.241667,11.200000
011-6002,61101,2007-02-17,4.608333,6.500000
011-6002,61101,2007-02-18,5.279167,8.100000
011-6002,61101,2007-02-19,7.487500,16.300000
011-6002,61101,2007-02-20,9.454167,14.800000
011-6002,61101,2007-02-21,4.362500,8.800000
011-6002,61101,2007-02-22,11.404167,18.600000
011-6002,61101,2007-02-23,6.870833,16.800000
011-6002,61101,2007-02-24,5.550000,8.200000
011-6002,61101,2007-02-25,8.170833,12.400000
011-6002,61101,2007-02-26,6.950000,12.500000
011-6002,61101,2007-02-27,8.662500,19.400000
011-6002,61101,2007-02-28,7.025000,15.500000
011-6002,61101,2007-03-01,13.329167,20.600000
011-6002,61101,2007-03-02,9.816667,16.100000
011-6002,61101,2007-03-03,4.745833,7.500000
011-6002,61101,2007-03-04,4.670833,6.800000
011-6002,61101,2007-03-05,4.587500,8.600000
011-6002,61101,2007-03-06,3.925000,7.200000
011-6002,61101,2007-03-07,4.975000,11.800000
011-6002,61101,2007-03-08,6.104167,9.600000
011-6002,61101,2007-03-09,4.408333,7.000000
011-6002,61101,2007-03-10,7.066667,11.900000
011-6002,61101,2007-03-11,4.254167,7.400000
011-6002,61101,2007-03-12,4.179167,7.000000
011-6002,61101,2007-03-13,4.450000,8.200000
011-6002,61101,2007-03-14,5.320833,10.900000
011-6002,61101,2007-03-15,5.462500,9.600000
011-6002,61101,2007-03-16,4.720833,6.400000
011-6002,61101,2007-03-17,4.358333,6.200000
011-6002,61101,2007-03-18,4.966667,8.500000
011-6002,61101,2007-03-19,4.666667,8.200000
011-6002,61101,2007-03-20,6.833333,11.900000
011-6002,61101,2007-03-21,9.050000,16.200000
011-6002,61101,2007-03-22,6.104167,11.500000
011-6002,61101,2007-03-23,7.633333,15.900000
011-6002,61101,2007-03-24,8.566667,15.200000
011-6002,61101,2007-03-25,6.995833,13.900000
011-6002,61101,2007-03-26,7.462500,16.900000
011-6002,61101,2007-03-27,13.775000,25.700000
011-6002,61101,2007-03-28,10.612500,19.200000
011-6002,61101,2007-03-29,8.529167,18.700000
011-6002,61101,2007-03-30,7.029167,11.500000
011-6002,61101,2007-03-31,7.137500,9.000000
011-6002,61101,2007-04-01,5.812500,13.100000
011-6002,61101,2007-04-02,7.925000,18.600000
011-6002,61101,2007-04-03,5.558333,9.200000
011-6002,61101,2007-04-04,4.816667,6.900000
011-6002,61101,2007-04-05,5.300000,10.800000
011-6002,61101,2007-04-06,5.487500,11.400000
011-6002,61101,2007-04-07,4.550000,7.400000
011-6002,61101,2007-04-08,9.816667,33.100000
011-6002,61101,2007-04-09,10.991667,21.800000
011-6002,61101,2007-04-10,14.358333,27.800000
011-6002,61101,2007-04-11,5.062500,6.900000
011-6002,61101,2007-04-12,10.154167,17.500000
011-6002,61101,2007-04-13,10.670833,18.400000
011-6002,61101,2007-04-14,6.837500,10.300000
011-6002,61101,2007-04-15,11.629167,17.600000
011-6002,61101,2007-04-16,10.612500,18.000000
011-6002,61101,2007-04-17,10.104167,19.900000
011-6002,61101,2007-04-18,16.825000,34.000000
011-6002,61101,2007-04-19,12.625000,28.100000
011-6002,61101,2007-04-20,6.954167,14.200000
011-6002,61101,2007-04-21,5.825000,9.300000
011-6002,61101,2007-04-22,8.791667,15.400000
011-6002,61101,2007-04-23,7.429167,12.900000
011-6002,61101,2007-04-24,7.800000,15.800000
011-6002,61101,2007-04-25,5.250000,6.700000
011-6002,61101,2007-04-26,7.616667,12.700000
011-6002,61101,2007-04-27,5.129167,8.200000
011-6002,61101,2007-04-28,5.270833,7.000000
011-6002,61101,2007-04-29,5.295833,8.600000
011-6002,61101,2007-04-30,6.112500,11.600000
011-6002,61101,2007-05-01,6.379167,12.600000
011-6002,61101,2007-05-02,12.616667,26.200000
011-6002,61101,2007-05-03,9.208333,25.000000
011-6002,61101,2007-05-04,10.287500,17.900000
011-6002,61101,2007-05-05,12.754167,20.400000
011-6002,61101,2007-05-06,7.433333,14.800000
011-6002,61101,2007-05-07,5.800000,11.100000
011-6002,61101,2007-05-08,5.095833,10.300000
011-6002,61101,2007-05-09,4.775000,6.400000
011-6002,61101,2007-05-10,5.031579,7.200000
011-6002,61101,2007-05-11,5.191667,8.600000
011-6002,61101,2007-05-12,10.416667,16.800000
011-6002,61101,2007-05-13,10.645833,15.100000
011-6002,61101,2007-05-14,8.408333,14.300000
011-6002,61101,2007-05-15,5.587500,10.500000
011-6002,61101,2007-05-16,4.154167,8.000000
011-6002,61101,2007-05-17,8.716667,15.100000
011-6002,61101,2007-05-18,7.229167,14.900000
011-6002,61101,2007-05-19,5.754167,8.700000
011-6002,61101,2007-05-20,6.104167,12.600000
011-6002,61101,2007-05-21,10.241667,19.600000
011-6002,61101,2007-05-22,6.150000,8.000000
011-6002,61101,2007-05-23,7.512500,13.200000
011-6002,61101,2007-05-24,7.954167,11.900000
011-6002,61101,2007-05-25,5.495833,10.400000
011-6002,61101,2007-05-26,4.929167,8.300000
011-6002,61101,2007-05-27,7.666667,13.200000
011-6002,61101,2007-05-28,9.712500,18.100000
011-6002,61101,2007-05-29,6.750000,13.500000
011-6002,61101,2007-05-30,5.191667,7.800000
011-6002,61101,2007-05-31,5.512500,8.900000
011-6002,61101,2007-06-01,5.279167,8.900000
011-6002,61101,2007-06-02,4.645833,7.100000
011-6002,61101,2007-06-03,4.550000,8.900000
011-6002,61101,2007-06-04,4.804167,8.000000
011-6002,61101,2007-06-05,13.045833,21.400000
011-6002,61101,2007-06-06,13.933333,27.300000
011-6002,61101,2007-06-07,4.975000,10.200000
011-6002,61101,2007-06-08,4.450000,6.500000
011-6002,61101,2007-06-09,3.908333,6.300000
011-6002,61101,2007-06-10,6.137500,13.300000
011-6002,61101,2007-06-11,7.083333,12.900000
011-6002,61101,2007-06-12,5.970833,10.800000
011-6002,61101,2007-06-13,3.683333,7.600000
011-6002,61101,2007-06-14,4.608333,7.500000
011-6002,61101,2007-06-15,4.854167,9.100000
011-6002,61101,2007-06-16,5.687500,16.800000
011-6002,61101,2007-06-17,10.108333,14.500000
011-6002,61101,2007-06-18,4.920833,7.600000
011-6002,61101,2007-06-19,4.316667,7.000000
011-6002,61101,2007-06-20,7.370833,12.800000
011-6002,61101,2007-06-21,5.204167,10.700000
011-6002,61101,2007-06-22,4.529167,7.500000
011-6002,61101,2007-06-23,5.912500,8.500000
011-6002,61101,2007-06-24,6.037500,9.400000
011-6002,61101,2007-06-25,10.104167,16.700000
011-6002,61101,2007-06-26,7.191667,11.100000
011-6002,61101,2007-06-27,5.070833,8.100000
011-6002,61101,2007-06-28,5.950000,9.300000
011-6002,61101,2007-06-29,7.604167,14.500000
011-6002,61101,2007-06-30,4.758333,8.700000
011-6002,61101,2007-07-01,4.554167,8.000000
011-6002,61101,2007-07-02,7.216667,15.000000
011-6002,61101,2007-07-03,6.295833,13.000000
011-6002,61101,2007-07-04,5.475000,7.800000
011-6002,61101,2007-07-05,5.500000,8.700000
011-6002,61101,2007-07-06,4.120833,7.600000
011-6002,61101,2007-07-07,4.575000,6.500000
011-6002,61101,2007-07-08,7.554167,14.400000
011-6002,61101,2007-07-09,7.145833,11.600000
011-6002,61101,2007-07-10,5.516667,10.500000
011-6002,61101,2007-07-11,6.400000,10.200000
011-6002,61101,2007-07-12,4.320833,6.200000
011-6002,61101,2007-07-13,4.691667,7.900000
011-6002,61101,2007-07-14,6.595833,10.200000
011-6002,61101,2007-07-15,4.691667,7.600000
011-6002,61101,2007-07-16,5.541667,11.500000
011-6002,61101,2007-07-17,6.116667,11.900000
011-6002,61101,2007-07-18,4.333333,6.500000
011-6002,61101,2007-07-19,4.341667,6.600000
011-6002,61101,2007-07-20,5.045833,7.600000
011-6002,61101,2007-07-21,5.925000,12.100000
011-6002,61101,2007-07-22,7.625000,19.900000
011-6002,61101,2007-07-23,7.083333,14.200000
011-6002,61101,2007-07-24,7.325000,14.800000
011-6002,61101,2007-07-25,8.420833,14.400000
011-6002,61101,2007-07-26,5.787500,9.500000
011-6002,61101,2007-07-27,4.420833,6.500000
011-6002,61101,2007-07-28,4.662500,6.300000
011-6002,61101,2007-07-29,7.875000,21.900000
011-6002,61101,2007-07-30,4.725000,9.200000
011-6002,61101,2007-07-31,4.837500,7.600000
011-6002,61101,2007-08-01,8.608333,16.800000
011-6002,61101,2007-08-02,7.029167,14.900000
011-6002,61101,2007-08-03,4.395833,6.900000
011-6002,61101,2007-08-04,5.291667,7.900000
011-6002,61101,2007-08-05,5.229167,8.000000
011-6002,61101,2007-08-06,5.820833,8.100000
011-6002,61101,2007-08-07,5.337500,7.400000
011-6002,61101,2007-08-08,5.495833,9.100000
011-6002,61101,2007-08-09,5.662500,9.300000
011-6002,61101,2007-08-10,5.166667,9.600000
011-6002,61101,2007-08-11,4.933333,9.700000
011-6002,61101,2007-08-12,5.795833,8.900000
011-6002,61101,2007-08-13,5.325000,7.600000
011-6002,61101,2007-08-14,4.233333,7.800000
011-6002,61101,2007-08-15,5.941667,9.400000
011-6002,61101,2007-08-16,7.683333,19.200000
011-6002,61101,2007-08-17,6.325000,9.700000
011-6002,61101,2007-08-18,8.216667,16.500000
011-6002,61101,2007-08-19,5.887500,10.900000
011-6002,61101,2007-08-20,4.891667,7.400000
011-6002,61101,2007-08-21,4.775000,7.600000
011-6002,61101,2007-08-22,4.904167,8.000000
011-6002,61101,2007-08-23,8.570833,17.400000
011-6002,61101,2007-08-24,7.000000,10.800000
011-6002,61101,2007-08-25,4.800000,7.000000
011-6002,61101,2007-08-26,4.766667,7.300000
011-6002,61101,2007-08-27,4.758333,8.700000
011-6002,61101,2007-08-28,4.645833,7.600000
011-6002,61101,2007-08-29,8.041667,15.500000
011-6002,61101,2007-08-30,8.325000,15.200000
011-6002,61101,2007-08-31,4.833333,8.000000
011-6002,61101,2007-09-01,4.270833,7.300000
011-6002,61101,2007-09-02,5.987500,10.200000
011-6002,61101,2007-09-03,10.250000,18.200000
011-6002,61101,2007-09-04,9.254167,17.800000
011-6002,61101,2007-09-05,5.037500,8.700000
011-6002,61101,2007-09-06,5.279167,8.300000
011-6002,61101,2007-09-07,4.770833,7.700000
011-6002,61101,2007-09-08,7.291667,14.000000
011-6002,61101,2007-09-09,12.787500,17.500000
011-6002,61101,2007-09-10,9.816667,14.400000
011-6002,61101,2007-09-11,7.583333,14.400000
011-6002,61101,2007-09-12,5.075000,19.000000
011-6002,61101,2007-09-13,5.370833,8.200000
011-6002,61101,2007-09-14,5.079167,6.900000
011-6002,61101,2007-09-15,4.950000,7.500000
011-6002,61101,2007-09-16,6.775000,10.000000
011-6002,61101,2007-09-17,7.712500,14.400000
011-6002,61101,2007-09-18,5.595833,9.400000
011-6002,61101,2007-09-19,4.383333,7.100000
011-6002,61101,2007-09-20,5.620833,18.000000
011-6002,61101,2007-09-21,6.470833,11.200000
011-6002,61101,2007-09-22,4.666667,7.200000
011-6002,61101,2007-09-23,10.645833,18.000000
011-6002,61101,2007-09-24,10.641667,16.200000
011-6002,61101,2007-09-25,4.975000,7.800000
011-6002,61101,2007-09-26,4.033333,5.500000
011-6002,61101,2007-09-27,4.641667,8.600000
011-6002,61101,2007-09-28,8.025000,12.100000
011-6002,61101,2007-09-29,4.745833,8.300000
011-6002,61101,2007-09-30,4.562500,6.900000
011-6002,61101,2007-10-01,7.766667,16.200000
011-6002,61101,2007-10-02,5.337500,9.300000
011-6002,61101,2007-10-03,5.937500,9.800000
011-6002,61101,2007-10-04,4.779167,9.000000
011-6002,61101,2007-10-05,7.316667,10.200000
011-6002,61101,2007-10-06,7.370833,14.300000
011-6002,61101,2007-10-07,6.579167,11.100000
011-6002,61101,2007-10-08,4.920833,7.300000
011-6002,61101,2007-10-09,5.758333,10.400000
011-6002,61101,2007-10-10,11.854167,19.500000
011-6002,61101,2007-10-11,6.258333,10.800000
011-6002,61101,2007-10-12,3.779167,6.300000
011-6002,61101,2007-10-13,5.441667,9.200000
011-6002,61101,2007-10-14,3.962500,6.100000
011-6002,61101,2007-10-15,4.579167,7.000000
011-6002,61101,2007-10-16,6.641667,21.400000
011-6002,61101,2007-10-17,9.116667,19.500000
011-6002,61101,2007-10-18,5.120833,8.200000
011-6002,61101,2007-10-19,11.533333,17.400000
011-6002,61101,2007-10-20,9.558333,25.100000
011-6002,61101,2007-10-21,6.529167,10.200000
011-6002,61101,2007-10-22,5.112500,6.700000
011-6002,61101,2007-10-23,4.733333,8.300000
011-6002,61101,2007-10-24,3.887500,8.000000
011-6002,61101,2007-10-25,3.158333,6.500000
011-6002,61101,2007-10-26,4.637500,11.000000
011-6002,61101,2007-10-27,4.041667,7.600000
011-6002,61101,2007-10-28,3.716667,7.300000
011-6002,61101,2007-10-29,4.187500,7.600000
011-6002,61101,2007-10-30,8.600000,15.500000
011-6002,61101,2007-10-31,5.254167,8.400000
011-6002,61101,2007-11-01,4.208333,6.300000
011-6002,61101,2007-11-02,5.241667,9.900000
011-6002,61101,2007-11-03,4.404167,6.400000
011-6002,61101,2007-11-04,3.754167,5.800000
011-6002,61101,2007-11-05,4.487500,7.600000
011-6002,61101,2007-11-06,3.695833,5.500000
011-6002,61101,2007-11-07,3.562500,6.200000
011-6002,61101,2007-11-08,4.054167,7.600000
011-6002,61101,2007-11-09,4.125000,7.600000
011-6002,61101,2007-11-10,4.479167,6.900000
011-6002,61101,2007-11-11,4.979167,13.200000
011-6002,61101,2007-11-12,4.441667,6.800000
011-6002,61101,2007-11-13,7.179167,22.200000
011-6002,61101,2007-11-14,5.895833,10.800000
011-6002,61101,2007-11-15,4.637500,7.100000
011-6002,61101,2007-11-16,4.187500,8.900000
011-6002,61101,2007-11-17,4.487500,7.900000
011-6002,61101,2007-11-18,5.175000,7.500000
011-6002,61101,2007-11-19,6.216667,15.800000
011-6002,61101,2007-11-20,7.754167,10.400000
011-6002,61101,2007-11-21,5.087500,7.600000
011-6002,61101,2007-11-22,5.145833,8.800000
011-6002,61101,2007-11-23,8.375000,14.500000
011-6002,61101,2007-11-24,3.912500,5.800000
011-6002,61101,2007-11-25,4.004167,5.900000
011-6002,61101,2007-11-26,4.345833,6.700000
011-6002,61101,2007-11-27,4.820833,10.600000
011-6002,61101,2007-11-28,5.037500,8.100000
011-6002,61101,2007-11-29,4.466667,7.900000
011-6002,61101,2007-11-30,4.241667,7.600000
011-6002,61101,2007-12-01,4.954167,7.200000
011-6002,61101,2007-12-02,8.620833,15.900000
011-6002,61101,2007-12-03,5.516667,9.900000
011-6002,61101,2007-12-04,4.216667,9.000000
011-6002,61101,2007-12-05,3.225000,4.700000
011-6002,61101,2007-12-06,2.945833,4.900000
011-6002,61101,2007-12-07,3.550000,6.800000
011-6002,61101,2007-12-08,4.820833,8.300000
011-6002,61101,2007-12-09,3.916667,6.100000
011-6002,61101,2007-12-10,5.779167,13.400000
011-6002,61101,2007-12-11,9.095833,16.800000
011-6002,61101,2007-12-12,3.916667,5.200000
011-6002,61101,2007-12-13,3.600000,5.200000
011-6002,61101,2007-12-14,4.691667,8.500000
011-6002,61101,2007-12-15,6.012500,10.100000
011-6002,61101,2007-12-16,3.537500,6.800000
011-6002,61101,2007-12-17,3.395833,6.200000
011-6002,61101,2007-12-18,4.833333,11.500000
011-6002,61101,2007-12-19,5.770833,10.900000
011-6002,61101,2007-12-20,10.750000,20.900000
011-6002,61101,2007-12-21,8.245833,13.700000
011-6002,61101,2007-12-22,4.654167,7.000000
011-6002,61101,2007-12-23,3.633333,8.300000
011-6002,61101,2007-12-24,7.404167,16.600000
011-6002,61101,2007-12-25,7.008333,12.900000
011-6002,61101,2007-12-26,4.458333,10.200000
011-6002,61101,2007-12-27,4.412500,6.900000
011-6002,61101,2007-12-28,7.120833,9.800000
011-6002,61101,2007-12-29,7.462500,11.500000
011-6002,61101,2007-12-30,9.287500,16.600000
011-6002,61101,2007-12-31,5.583333,12.300000
011-6002,61101,2008-01-01,5.137500,7.900000
011-6002,61101,2008-01-02,3.533333,6.900000
011-6002,61101,2008-01-03,4.616667,7.600000
011-6002,61101,2008-01-04,10.487500,20.100000
011-6002,61101,2008-01-05,8.470833,21.400000
011-6002,61101,2008-01-06,5.058333,8.900000
011-6002,61101,2008-01-07,4.033333,6.300000
011-6002,61101,2008-01-08,7.125000,13.900000
011-6002,61101,2008-01-09,5.733333,9.100000
011-6002,61101,2008-01-10,4.112500,7.300000
011-6002,61101,2008-01-11,5.833333,8.900000
011-6002,61101,2008-01-12,3.854167,6.100000
011-6002,61101,2008-01-13,3.283333,5.300000
011-6002,61101,2008-01-14,2.666667,5.900000
011-6002,61101,2008-01-15,8.320833,18.200000
011-6002,61101,2008-01-16,4.175000,8.200000
011-6002,61101,2008-01-17,4.470833,7.600000
011-6002,61101,2008-01-18,2.725000,5.700000
011-6002,61101,2008-01-19,4.008333,8.100000
011-6002,61101,2008-01-20,5.175000,7.600000
011-6002,61101,2008-01-21,8.020833,12.800000
011-6002,61101,2008-01-22,5.508333,9.500000
011-6002,61101,2008-01-23,4.420833,8.100000
011-6002,61101,2008-01-24,4.475000,9.500000
011-6002,61101,2008-01-25,3.266667,5.900000
011-6002,61101,2008-01-26,2.912500,4.900000
011-6002,61101,2008-01-27,13.187500,20.800000
011-6002,61101,2008-01-28,15.516667,26.200000
011-6002,61101,2008-01-29,10.895833,20.100000
011-6002,61101,2008-01-30,8.745833,16.700000
011-6002,61101,2008-01-31,10.829167,17.900000
011-6002,61101,2008-02-01,4.783333,7.600000
011-6002,61101,2008-02-02,5.662500,10.600000
011-6002,61101,2008-02-03,12.062500,20.800000
011-6002,61101,2008-02-04,5.550000,11.000000
011-6002,61101,2008-02-05,3.604167,8.400000
011-6002,61101,2008-02-06,6.387500,9.200000
011-6002,61101,2008-02-07,11.041667,19.500000
011-6002,61101,2008-02-08,6.558333,8.600000
011-6002,61101,2008-02-09,4.425000,7.900000
011-6002,61101,2008-02-10,4.004167,6.200000
011-6002,61101,2008-02-11,4.895833,9.100000
011-6002,61101,2008-02-12,4.780000,9.500000
011-6002,61101,2008-02-13,12.016667,29.400000
011-6002,61101,2008-02-14,13.575000,22.200000
011-6002,61101,2008-02-15,3.670833,8.200000
011-6002,61101,2008-02-16,4.404167,8.600000
011-6002,61101,2008-02-17,4.012500,6.300000
011-6002,61101,2008-02-18,4.891667,7.600000
011-6002,61101,2008-02-19,4.695833,8.500000
011-6002,61101,2008-02-20,4.633333,6.600000
011-6002,61101,2008-02-21,3.666667,6.000000
011-6002,61101,2008-02-22,5.020833,8.100000
011-6002,61101,2008-02-23,4.187500,9.400000
011-6002,61101,2008-02-24,8.983333,15.000000
011-6002,61101,2008-02-25,5.175000,8.300000
011-6002,61101,2008-02-26,4.450000,8.000000
011-6002,61101,2008-02-27,4.395833,8.900000
011-6002,61101,2008-02-28,4.395833,7.900000
011-6002,61101,2008-02-29,4.845833,8.800000
011-6002,61101,2008-03-01,6.362500,20.100000
011-6002,61101,2008-03-02,8.308333,16.800000
011-6002,61101,2008-03-03,7.233333,11.100000
011-6002,61101,2008-03-04,10.304167,19.600000
011-6002,61101,2008-03-05,5.379167,10.700000
011-6002,61101,2008-03-06,4.145833,7.900000
011-6002,61101,2008-03-07,4.475000,7.600000
011-6002,61101,2008-03-08,7.179167,12.900000
011-6002,61101,2008-03-09,5.662500,10.400000
011-6002,61101,2008-03-10,4.025000,5.600000
011-6002,61101,2008-03-11,4.054167,8.900000
011-6002,61101,2008-03-12,4.604167,8.700000
011-6002,61101,2008-03-13,6.725000,12.500000
011-6002,61101,2008-03-14,7.004167,13.600000
011-6002,61101,2008-03-15,6.508333,12.000000
011-6002,61101,2008-03-16,14.075000,20.800000
011-6002,61101,2008-03-17,7.895833,12.900000
011-6002,61101,2008-03-18,7.200000,10.200000
011-6002,61101,2008-03-19,9.750000,17.300000
011-6002,61101,2008-03-20,6.958333,17.300000
011-6002,61101,2008-03-21,6.837500,11.900000
011-6002,61101,2008-03-22,6.383333,10.200000
011-6002,61101,2008-03-23,4.404167,6.800000
