county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-4002,61101,2023-09-14,2.760870,5.000000
035-4002,61101,2023-09-15,2.513043,4.400000
035-4002,61101,2023-09-16,2.316667,3.700000
035-4002,61101,2023-09-17,2.413043,5.000000
035-4002,61101,2023-09-18,3.337500,8.300000
035-4002,61101,2023-09-19,3.034783,5.300000
035-4002,61101,2023-09-20,4.904167,8.800000
035-4002,61101,2023-09-21,4.812500,8.700000
035-4002,61101,2023-09-22,3.233333,8.600000
035-4002,61101,2023-09-23,2.295833,4.000000
035-4002,61101,2023-09-24,2.225000,3.900000
035-4002,61101,2023-09-25,3.717391,7.400000
035-4002,61101,2023-09-26,3.675000,8.300000
035-4002,61101,2023-09-27,4.070833,7.000000
035-4002,61101,2023-09-28,2.513043,5.100000
035-4002,61101,2023-09-29,3.714286,8.800000
035-4002,61101,2023-09-30,5.275000,9.200000
035-4002,61101,2023-10-01,5.200000,9.600000
035-4002,61101,2023-10-02,2.683333,4.400000
035-4002,61101,2023-10-03,2.600000,4.900000
035-4002,61101,2023-10-04,2.682609,5.100000
035-4002,61101,2023-10-05,2.466667,4.500000
035-4002,61101,2023-10-06,2.400000,4.900000
035-4002,61101,2023-10-07,2.143478,3.500000
035-4002,61101,2023-10-08,2.152174,3.400000
035-4002,61101,2023-10-09,2.283333,3.600000
035-4002,61101,2023-10-10,4.156522,10.100000
035-4002,61101,2023-10-11,4.200000,8.400000
035-4002,61101,2023-10-12,2.675000,4.000000
035-4002,61101,2023-10-13,2.378261,3.600000
035-4002,61101,2023-10-14,2.220833,3.400000
035-4002,61101,2023-10-15,2.004348,3.500000
035-4002,61101,2023-10-16,2.187500,3.200000
035-4002,61101,2023-10-17,2.168182,4.200000
035-4002,61101,2023-10-18,2.428571,4.800000
035-4002,61101,2023-10-19,2.138095,3.600000
035-4002,61101,2023-10-20,2.216667,3.200000
035-4002,61101,2023-10-21,2.150000,3.600000
035-4002,61101,2023-10-22,2.743478,4.500000
035-4002,61101,2023-10-23,2.895833,5.600000
035-4002,61101,2023-10-24,2.508333,4.500000
035-4002,61101,2023-10-25,7.416667,11.700000
035-4002,61101,2023-10-26,4.812500,8.500000
035-4002,61101,2023-10-27,2.945833,6.000000
035-4002,61101,2023-10-28,3.926087,7.900000
035-4002,61101,2023-10-29,4.421739,7.600000
035-4002,61101,2023-10-30,2.679167,6.700000
035-4002,61101,2023-10-31,2.426087,5.000000
035-4002,61101,2023-11-01,2.761905,4.600000
035-4002,61101,2023-11-02,2.466667,4.300000
035-4002,61101,2023-11-03,2.400000,3.700000
035-4002,61101,2023-11-04,2.395652,4.700000
035-4002,61101,2023-11-05,3.450000,8.700000
035-4002,61101,2023-11-06,5.008333,8.600000
035-4002,61101,2023-11-07,3.956522,7.000000
035-4002,61101,2023-11-08,3.531818,7.300000
035-4002,61101,2023-11-09,2.672727,6.400000
035-4002,61101,2023-11-10,2.520833,4.500000
035-4002,61101,2023-11-11,2.254545,4.100000
035-4002,61101,2023-11-12,2.420833,4.000000
035-4002,61101,2023-11-13,4.841667,8.500000
035-4002,61101,2023-11-14,4.160870,8.300000
035-4002,61101,2023-11-15,4.741667,8.200000
035-4002,61101,2023-11-16,3.000000,6.800000
035-4002,61101,2023-11-17,2.321739,4.900000
035-4002,61101,2023-11-18,2.600000,5.400000
035-4002,61101,2023-11-19,4.717391,7.800000
035-4002,61101,2023-11-20,4.112500,7.700000
035-4002,61101,2023-11-21,2.183333,4.100000
035-4002,61101,2023-11-22,2.416667,4.200000
035-4002,61101,2023-11-23,2.645833,6.600000
035-4002,61101,2023-11-24,5.113043,8.800000
035-4002,61101,2023-11-25,3.669565,6.100000
035-4002,61101,2023-11-26,2.413636,4.100000
035-4002,61101,2023-11-27,2.350000,4.600000
035-4002,61101,2023-11-28,2.372727,4.300000
035-4002,61101,2023-11-29,2.730435,5.400000
035-4002,61101,2023-11-30,2.750000,4.100000
035-4002,61101,2023-12-01,2.833333,4.500000
035-4002,61101,2023-12-02,5.808333,10.300000
035-4002,61101,2023-12-03,3.154167,8.300000
035-4002,61101,2023-12-04,2.318182,3.900000
035-4002,61101,2023-12-05,2.104167,3.800000
035-4002,61101,2023-12-06,4.136364,8.300000
035-4002,61101,2023-12-07,4.641667,10.700000
035-4002,61101,2023-12-08,5.473913,9.100000
035-4002,61101,2023-12-09,2.533333,3.600000
035-4002,61101,2023-12-10,2.419048,3.600000
035-4002,61101,2023-12-11,2.458333,5.500000
035-4002,61101,2023-12-12,2.487500,5.600000
035-4002,61101,2023-12-13,3.100000,6.700000
035-4002,61101,2023-12-14,2.181818,5.800000
035-4002,61101,2023-12-15,2.430435,4.600000
035-4002,61101,2023-12-16,2.256522,4.000000
035-4002,61101,2023-12-17,2.758333,5.400000
035-4002,61101,2023-12-18,3.078261,5.400000
035-4002,61101,2023-12-19,2.954167,5.200000
035-4002,61101,2023-12-20,2.637500,4.400000
035-4002,61101,2023-12-21,2.269565,4.900000
035-4002,61101,2023-12-22,2.504762,5.400000
035-4002,61101,2023-12-23,4.208333,7.500000
035-4002,61101,2023-12-24,2.873913,5.600000
035-4002,61101,2023-12-25,2.500000,5.800000
035-4002,61101,2023-12-26,2.456522,3.900000
035-4002,61101,2023-12-27,2.342857,5.600000
035-4002,61101,2023-12-28,2.400000,5.200000
035-4002,61101,2023-12-29,2.277273,4.300000
035-4002,61101,2023-12-30,2.437500,5.200000
035-4002,61101,2023-12-31,2.075000,4.400000
035-4002,61101,2024-01-01,2.100000,4.600000
035-4002,61101,2024-01-02,2.416667,5.000000
035-4002,61101,2024-01-03,3.108333,5.100000
035-4002,61101,2024-01-04,3.308333,5.500000
035-4002,61101,2024-01-05,2.029167,3.900000
035-4002,61101,2024-01-06,5.825000,12.000000
035-4002,61101,2024-01-07,5.875000,9.800000
035-4002,61101,2024-01-08,3.462500,6.200000
035-4002,61101,2024-01-09,5.500000,9.800000
035-4002,61101,2024-01-10,5.070833,9.100000
035-4002,61101,2024-01-11,3.270833,6.800000
035-4002,61101,2024-01-12,7.587500,10.200000
035-4002,61101,2024-01-13,5.225000,9.000000
035-4002,61101,2024-01-14,2.904167,5.400000
035-4002,61101,2024-01-15,3.679167,7.500000
035-4002,61101,2024-01-16,2.191667,3.200000
035-4002,61101,2024-01-17,3.170833,6.000000
035-4002,61101,2024-01-18,2.541667,4.600000
035-4002,61101,2024-01-19,2.733333,4.500000
035-4002,61101,2024-01-20,4.387500,8.800000
035-4002,61101,2024-01-21,2.404167,4.000000
035-4002,61101,2024-01-22,2.666667,4.400000
035-4002,61101,2024-01-23,2.375000,4.500000
035-4002,61101,2024-01-24,2.704167,5.000000
035-4002,61101,2024-01-25,2.925000,5.000000
035-4002,61101,2024-01-26,3.345833,5.800000
035-4002,61101,2024-01-27,2.420833,4.200000
035-4002,61101,2024-01-28,2.245833,5.000000
035-4002,61101,2024-01-29,2.366667,5.200000
035-4002,61101,2024-01-30,2.270833,4.500000
035-4002,61101,2024-01-31,3.891667,9.500000
035-4002,61101,2024-02-01,4.020833,7.000000
035-4002,61101,2024-02-02,3.212500,6.200000
035-4002,61101,2024-02-03,3.512500,7.800000
035-4002,61101,2024-02-04,4.412500,10.300000
035-4002,61101,2024-02-05,6.887500,12.100000
035-4002,61101,2024-02-06,3.583333,8.700000
035-4002,61101,2024-02-07,3.945833,8.600000
035-4002,61101,2024-02-08,2.845833,6.300000
035-4002,61101,2024-02-09,2.558333,4.900000
035-4002,61101,2024-02-10,4.220833,7.400000
035-4002,61101,2024-02-11,2.629167,5.500000
035-4002,61101,2024-02-12,2.504167,3.600000
035-4002,61101,2024-02-13,3.279167,5.900000
035-4002,61101,2024-02-14,5.533333,11.500000
035-4002,61101,2024-02-15,5.383333,11.700000
035-4002,61101,2024-02-16,3.779167,7.400000
035-4002,61101,2024-02-17,2.941667,4.300000
035-4002,61101,2024-02-18,4.491667,11.500000
035-4002,61101,2024-02-19,4.216667,9.400000
035-4002,61101,2024-02-20,3.395833,8.000000
035-4002,61101,2024-02-21,4.908333,8.600000
035-4002,61101,2024-02-22,2.420833,5.400000
035-4002,61101,2024-02-23,2.400000,4.800000
035-4002,61101,2024-02-24,2.820833,5.500000
035-4002,61101,2024-02-25,5.329167,8.500000
035-4002,61101,2024-02-26,7.675000,11.300000
035-4002,61101,2024-02-27,4.445833,9.700000
035-4002,61101,2024-02-28,2.816667,4.700000
035-4002,61101,2024-02-29,8.350000,15.200000
035-4002,61101,2024-03-01,12.145833,16.300000
035-4002,61101,2024-03-02,10.741667,20.600000
035-4002,61101,2024-03-03,3.391667,5.900000
035-4002,61101,2024-03-04,3.816667,8.000000
035-4002,61101,2024-03-05,5.650000,9.900000
035-4002,61101,2024-03-06,3.679167,6.400000
035-4002,61101,2024-03-07,4.637500,6.300000
035-4002,61101,2024-03-08,4.625000,8.600000
035-4002,61101,2024-03-09,3.420833,6.800000
035-4002,61101,2024-03-10,7.079167,14.400000
035-4002,61101,2024-03-11,5.545833,9.600000
035-4002,61101,2024-03-12,4.254167,6.200000
035-4002,61101,2024-03-13,3.800000,8.600000
035-4002,61101,2024-03-14,7.858333,13.100000
035-4002,61101,2024-03-15,5.750000,9.600000
035-4002,61101,2024-03-16,6.070833,11.200000
035-4002,61101,2024-03-17,4.304167,8.600000
035-4002,61101,2024-03-18,3.200000,6.300000
035-4002,61101,2024-03-19,2.916667,5.300000
035-4002,61101,2024-03-20,3.279167,6.200000
035-4002,61101,2024-03-21,3.825000,7.300000
035-4002,61101,2024-03-22,3.712500,8.300000
035-4002,61101,2024-03-23,8.895833,14.800000
035-4002,61101,2024-03-24,6.954167,10.400000
035-4002,61101,2024-03-25,3.483333,8.800000
035-4002,61101,2024-03-26,4.954167,9.900000
035-4002,61101,2024-03-27,6.812500,13.400000
035-4002,61101,2024-03-28,6.829167,13.200000
035-4002,61101,2024-03-29,3.266667,6.900000
035-4002,61101,2024-03-30,4.179167,9.100000
035-4002,61101,2024-03-31,7.020833,14.200000
035-4002,61101,2024-04-01,4.537500,8.000000
035-4002,61101,2024-04-02,3.358333,5.900000
035-4002,61101,2024-04-03,3.670833,6.800000
035-4002,61101,2024-04-04,8.320833,12.900000
035-4002,61101,2024-04-05,7.862500,16.200000
035-4002,61101,2024-04-06,5.008333,10.700000
035-4002,61101,2024-04-07,4.366667,8.500000
035-4002,61101,2024-04-08,4.191667,8.200000
035-4002,61101,2024-04-09,3.320833,6.700000
035-4002,61101,2024-04-10,3.533333,6.900000
035-4002,61101,2024-04-11,2.870833,4.900000
035-4002,61101,2024-04-12,6.308333,10.700000
035-4002,61101,2024-04-13,5.854167,8.400000
035-4002,61101,2024-04-14,5.441667,10.400000
035-4002,61101,2024-04-15,4.137500,9.200000
035-4002,61101,2024-04-16,2.870833,5.600000
035-4002,61101,2024-04-17,5.445833,10.300000
035-4002,61101,2024-04-18,4.012500,7.000000
035-4002,61101,2024-04-19,3.341667,6.600000
035-4002,61101,2024-04-20,3.279167,6.900000
035-4002,61101,2024-04-21,3.333333,7.000000
035-4002,61101,2024-04-22,3.354167,5.600000
035-4002,61101,2024-04-23,3.570833,6.600000
035-4002,61101,2024-04-24,4.475000,8.900000
035-4002,61101,2024-04-25,4.041667,9.600000
035-4002,61101,2024-04-26,3.520833,6.400000
035-4002,61101,2024-04-27,3.379167,6.800000
035-4002,61101,2024-04-28,3.212500,8.100000
035-4002,61101,2024-04-29,5.320833,10.600000
035-4002,61101,2024-04-30,3.712500,6.900000
035-4002,61101,2024-05-01,5.854167,9.100000
035-4002,61101,2024-05-02,4.637500,7.900000
035-4002,61101,2024-05-03,4.629167,7.200000
035-4002,61101,2024-05-04,6.245833,11.100000
035-4002,61101,2024-05-05,6.637500,14.000000
035-4002,61101,2024-05-06,3.454167,6.400000
035-4002,61101,2024-05-07,6.254167,10.400000
035-4002,61101,2024-05-08,4.970833,8.800000
035-4002,61101,2024-05-09,5.179167,10.300000
035-4002,61101,2024-05-10,3.916667,10.600000
035-4002,61101,2024-05-11,3.708333,7.300000
035-4002,61101,2024-05-12,2.729167,4.900000
035-4002,61101,2024-05-13,3.612500,7.100000
035-4002,61101,2024-05-14,3.633333,6.800000
035-4002,61101,2024-05-15,3.012500,6.000000
035-4002,61101,2024-05-16,2.808333,6.000000
035-4002,61101,2024-05-17,4.066667,6.400000
035-4002,61101,2024-05-18,3.354167,8.200000
035-4002,61101,2024-05-19,5.512500,9.000000
035-4002,61101,2024-05-20,4.408333,7.200000
035-4002,61101,2024-05-21,3.770833,6.400000
035-4002,61101,2024-05-22,5.100000,8.900000
035-4002,61101,2024-05-23,5.766667,8.700000
035-4002,61101,2024-05-24,4.412500,10.200000
035-4002,61101,2024-05-25,4.687500,10.200000
035-4002,61101,2024-05-26,3.391667,5.600000
035-4002,61101,2024-05-27,2.512500,4.500000
035-4002,61101,2024-05-28,3.045833,7.900000
035-4002,61101,2024-05-29,4.866667,7.600000
035-4002,61101,2024-05-30,3.650000,6.100000
035-4002,61101,2024-05-31,2.700000,4.300000
035-4002,61101,2024-06-01,2.895833,5.500000
035-4002,61101,2024-06-02,2.829167,4.800000
035-4002,61101,2024-06-03,2.687500,4.900000
035-4002,61101,2024-06-04,3.633333,6.400000
035-4002,61101,2024-06-05,3.320833,6.300000
035-4002,61101,2024-06-06,2.533333,4.100000
035-4002,61101,2024-06-07,3.462500,6.100000
035-4002,61101,2024-06-08,2.612500,4.300000
035-4002,61101,2024-06-09,3.687500,9.600000
035-4002,61101,2024-06-10,3.045833,5.300000
035-4002,61101,2024-06-11,2.616667,5.200000
035-4002,61101,2024-06-12,3.120833,7.600000
035-4002,61101,2024-06-13,4.354167,10.600000
035-4002,61101,2024-06-14,5.266667,9.600000
035-4002,61101,2024-06-15,4.083333,6.300000
035-4002,61101,2024-06-16,3.058333,5.100000
035-4002,61101,2024-06-17,5.450000,10.800000
035-4002,61101,2024-06-18,3.791667,5.900000
035-4002,61101,2024-06-19,2.700000,4.300000
035-4002,61101,2024-06-20,2.791667,5.600000
035-4002,61101,2024-06-21,3.125000,5.200000
035-4002,61101,2024-06-22,2.891667,5.200000
035-4002,61101,2024-06-23,4.762500,9.300000
035-4002,61101,2024-06-24,3.841667,5.900000
035-4002,61101,2024-06-25,2.666667,5.200000
035-4002,61101,2024-06-26,3.862500,10.900000
035-4002,61101,2024-06-27,5.120833,8.600000
035-4002,61101,2024-06-28,3.158333,5.600000
035-4002,61101,2024-06-29,3.791667,9.500000
035-4002,61101,2024-06-30,5.637500,10.900000
035-4002,61101,2024-07-01,3.550000,9.600000
035-4002,61101,2024-07-02,3.233333,5.400000
035-4002,61101,2024-07-03,3.150000,6.900000
035-4002,61101,2024-07-04,2.775000,5.300000
035-4002,61101,2024-07-05,2.812500,6.300000
035-4002,61101,2024-07-06,2.800000,6.200000
035-4002,61101,2024-07-07,3.262500,6.300000
035-4002,61101,2024-07-08,2.508333,4.100000
035-4002,61101,2024-07-09,2.941667,5.200000
035-4002,61101,2024-07-10,2.691667,6.300000
035-4002,61101,2024-07-11,2.920833,6.900000
035-4002,61101,2024-07-12,2.516667,4.300000
035-4002,61101,2024-07-13,3.541667,8.300000
035-4002,61101,2024-07-14,3.791667,7.700000
035-4002,61101,2024-07-15,2.862500,5.400000
035-4002,61101,2024-07-16,2.629167,4.900000
035-4002,61101,2024-07-17,2.879167,6.800000
035-4002,61101,2024-07-18,2.654167,6.400000
035-4002,61101,2024-07-19,3.016667,5.100000
035-4002,61101,2024-07-20,3.200000,5.300000
035-4002,61101,2024-07-21,3.300000,5.700000
035-4002,61101,2024-07-22,2.641667,4.700000
035-4002,61101,2024-07-23,2.395833,4.100000
035-4002,61101,2024-07-24,2.429167,3.900000
035-4002,61101,2024-07-25,3.395833,7.300000
035-4002,61101,2024-07-26,3.437500,5.700000
035-4002,61101,2024-07-27,3.595833,7.000000
035-4002,61101,2024-07-28,2.891667,6.100000
035-4002,61101,2024-07-29,4.795833,9.500000
035-4002,61101,2024-07-30,4.266667,7.400000
035-4002,61101,2024-07-31,2.720833,4.800000
035-4002,61101,2024-08-01,2.533333,5.500000
035-4002,61101,2024-08-02,2.558333,4.800000
035-4002,61101,2024-08-03,3.658333,8.000000
035-4002,61101,2024-08-04,2.991667,5.600000
035-4002,61101,2024-08-05,2.783333,7.400000
035-4002,61101,2024-08-06,3.204167,6.200000
035-4002,61101,2024-08-07,2.845833,5.500000
035-4002,61101,2024-08-08,2.275000,3.700000
035-4002,61101,2024-08-09,4.075000,8.500000
035-4002,61101,2024-08-10,4.133333,8.000000
035-4002,61101,2024-08-11,4.758333,12.000000
035-4002,61101,2024-08-12,5.875000,10.400000
035-4002,61101,2024-08-13,6.495833,13.000000
035-4002,61101,2024-08-14,2.983333,6.800000
035-4002,61101,2024-08-15,4.612500,9.100000
035-4002,61101,2024-08-16,4.037500,8.700000
035-4002,61101,2024-08-17,4.733333,11.300000
035-4002,61101,2024-08-18,4.683333,9.800000
035-4002,61101,2024-08-19,3.620833,8.500000
035-4002,61101,2024-08-20,4.200000,7.200000
035-4002,61101,2024-08-21,5.191667,8.400000
035-4002,61101,2024-08-22,6.000000,10.100000
035-4002,61101,2024-08-23,7.116667,12.600000
035-4002,61101,2024-08-24,7.041667,13.500000
035-4002,61101,2024-08-25,3.987500,7.600000
035-4002,61101,2024-08-26,2.370833,4.100000
035-4002,61101,2024-08-27,2.541667,5.200000
035-4002,61101,2024-08-28,3.833333,5.500000
035-4002,61101,2024-08-29,2.645833,5.500000
035-4002,61101,2024-08-30,2.370833,4.200000
035-4002,61101,2024-08-31,1.983333,3.600000
035-4002,61101,2024-09-01,2.287500,3.800000
035-4002,61101,2024-09-02,4.454167,8.600000
035-4002,61101,2024-09-03,4.083333,7.200000
035-4002,61101,2024-09-04,3.458333,5.800000
035-4002,61101,2024-09-05,2.533333,3.600000
035-4002,61101,2024-09-06,2.262500,3.600000
035-4002,61101,2024-09-07,2.354167,4.200000
035-4002,61101,2024-09-08,2.862500,5.000000
035-4002,61101,2024-09-09,3.916667,10.000000
035-4002,61101,2024-09-10,3.733333,7.000000
035-4002,61101,2024-09-11,6.570833,10.200000
035-4002,61101,2024-09-12,4.454167,6.600000
035-4002,61101,2024-09-13,2.300000,3.800000
035-4002,61101,2024-09-14,2.512500,5.100000
035-4002,61101,2024-09-15,4.404167,9.600000
035-4002,61101,2024-09-16,3.958333,10.100000
035-4002,61101,2024-09-17,3.633333,7.400000
035-4002,61101,2024-09-18,2.770833,5.900000
035-4002,61101,2024-09-19,2.387500,4.600000
035-4002,61101,2024-09-20,2.770833,5.600000
035-4002,61101,2024-09-21,2.979167,5.500000
035-4002,61101,2024-09-22,2.116667,4.100000
035-4002,61101,2024-09-23,2.495833,4.900000
035-4002,61101,2024-09-24,2.212500,4.000000
035-4002,61101,2024-09-25,3.495833,7.900000
035-4002,61101,2024-09-26,3.600000,6.600000
035-4002,61101,2024-09-27,2.154167,3.400000
035-4002,61101,2024-09-28,2.291667,3.700000
035-4002,61101,2024-09-29,4.133333,8.800000
035-4002,61101,2024-09-30,3.058333,5.600000
035-4002,61101,2024-10-01,2.041667,3.400000
035-4002,61101,2024-10-02,2.083333,3.700000
035-4002,61101,2024-10-03,2.095833,3.600000
035-4002,61101,2024-10-04,3.700000,9.300000
035-4002,61101,2024-10-05,2.654167,5.900000
035-4002,61101,2024-10-06,2.108333,3.500000
035-4002,61101,2024-10-07,2.275000,4.400000
035-4002,61101,2024-10-08,2.275000,4.300000
035-4002,61101,2024-10-09,2.337500,3.900000
035-4002,61101,2024-10-10,4.545833,9.700000
035-4002,61101,2024-10-11,3.795833,9.500000
035-4002,61101,2024-10-12,3.775000,7.600000
035-4002,61101,2024-10-13,2.391667,5.100000
035-4002,61101,2024-10-14,2.350000,4.500000
035-4002,61101,2024-10-15,2.466667,4.200000
035-4002,61101,2024-10-16,6.033333,10.900000
035-4002,61101,2024-10-17,3.558333,7.600000
035-4002,61101,2024-10-18,6.525000,9.600000
035-4002,61101,2024-10-19,3.350000,5.400000
035-4002,61101,2024-10-20,3.166667,8.200000
035-4002,61101,2024-10-21,3.933333,7.100000
035-4002,61101,2024-10-22,2.837500,4.700000
035-4002,61101,2024-10-23,4.129167,9.200000
035-4002,61101,2024-10-24,4.695833,8.500000
035-4002,61101,2024-10-25,2.254167,3.300000
035-4002,61101,2024-10-26,2.358333,4.000000
035-4002,61101,2024-10-27,4.545833,6.600000
035-4002,61101,2024-10-28,5.391667,8.500000
035-4002,61101,2024-10-29,5.270833,7.900000
035-4002,61101,2024-10-30,3.204167,6.600000
035-4002,61101,2024-10-31,4.008333,7.100000
035-4002,61101,2024-11-01,2.804167,5.600000
035-4002,61101,2024-11-02,3.516667,6.300000
035-4002,61101,2024-11-03,3.954167,8.500000
035-4002,61101,2024-11-04,3.375000,6.500000
035-4002,61101,2024-11-05,4.204167,9.600000
035-4002,61101,2024-11-06,5.637500,9.700000
035-4002,61101,2024-11-07,3.183333,6.500000
035-4002,61101,2024-11-08,2.450000,4.700000
035-4002,61101,2024-11-09,2.079167,3.300000
035-4002,61101,2024-11-10,2.633333,4.100000
035-4002,61101,2024-11-11,6.020833,12.400000
035-4002,61101,2024-11-12,3.541667,8.000000
035-4002,61101,2024-11-13,2.833333,5.300000
035-4002,61101,2024-11-14,2.629167,4.900000
035-4002,61101,2024-11-15,3.829167,9.500000
035-4002,61101,2024-11-16,3.462500,6.600000
035-4002,61101,2024-11-17,2.000000,3.000000
035-4002,61101,2024-11-18,4.775000,10.200000
035-4002,61101,2024-11-19,2.570833,4.300000
035-4002,61101,2024-11-20,3.883333,5.800000
035-4002,61101,2024-11-21,3.237500,6.700000
